Customer_ID,Name,Email,Phone,Gender,Age
199,Arjun Reddy,arjun.reddy@email.com,9325716838.0,Male,72
200,Deepika Banerjee,deepika.banerjee@email.com,8081764463.0,Female,45
201,Sai Iyer,sai.iyer@email.com,9983408138.0,Male,45
202,Riya Chatterjee,riya.chatterjee@email.com,9858092835.0,Male,45
203,Krishna Patel,krishna.patel@email.com,7475378947.0,Female,24
204,Rohit Yadav,rohit.yadav@email.com,7673169093.0,Female,73
205,Saisha Verma,saisha.verma@email.com,Unknown,Male,40
206,Sneha Gill,sneha.gill@email.com,7583685101.0,Male,29
207,Rajesh Iyer,rajesh.iyer@email.com,7022067399.0,Female,37
208,Rajesh Nair,rajesh.nair@email.com,7928023876.0,Female,42
209,Suresh Mishra,suresh.mishra1@email.com,7469049306.0,Male,36
210,Anil Gupta,anil.gupta@email.com,8847608273.0,Female,75
211,Ananya Patel,ananya.patel1@email.com,9158083831.0,Male,37
212,Meera Verma,meera.verma@email.com,9465561000.0,Female,47
213,Vivaan Singh,vivaan.singh@email.com,7655791936.0,Female,49
214,Ishaan Reddy,ishaan.reddy@email.com,7485828910.0,Female,66
215,Sunita Sen,sunita.sen@email.com,9969809168.0,Female,60
216,Rahul Chatterjee,rahul.chatterjee1@email.com,9872171805.0,Male,24
217,Meera Choudhury,meera.choudhury@email.com,9535101782.0,Male,58
218,Vikram Banerjee,vikram.banerjee@email.com,9421567608.0,Female,66
219,Vihaan Yadav,vihaan.yadav@email.com,8287473886.0,Female,21
220,Simran Verma,simran.verma@email.com,Unknown,Female,45
221,Pooja Kumar,pooja.kumar@email.com,9337377340.0,Male,45
222,Diya Nair,diya.nair@email.com,8504089449.0,Female,45
223,Karan Pandey,karan.pandey1@email.com,7574350887.0,Female,32
224,Krishna Mehta,krishna.mehta@email.com,7086396099.0,Male,27
225,Rajesh Mishra,rajesh.mishra@email.com,8591656392.0,Female,26
226,Anil Choudhury,anil.choudhury@email.com,7010162413.0,Female,53
227,Vikram Rao,vikram.rao@email.com,8737311548.0,Male,41
228,Rohit Mishra,rohit.mishra@email.com,8396018014.0,Female,35
229,Sandeep Joshi,sandeep.joshi@email.com,9652586458.0,Female,34
230,Saisha Choudhury,saisha.choudhury@email.com,8518536279.0,Female,55
231,Rohit Reddy,rohit.reddy@email.com,8879222334.0,Female,64
232,Kavita Sen,kavita.sen@email.com,9397162461.0,Male,50
233,Ananya Das,ananya.das@email.com,7210538012.0,Female,43
234,Neha Gill,neha.gill2@email.com,9867769694.0,Male,67
235,Kiran Kulkarni,kiran.kulkarni@email.com,Unknown,Male,52
236,Meera Joshi,meera.joshi@email.com,9973989593.0,Male,28
237,Rajesh Reddy,rajesh.reddy@email.com,9203922598.0,Male,64
238,Sai Rao,sai.rao@email.com,7171528375.0,Male,52
239,Deepika Sharma,deepika.sharma@email.com,9519608471.0,Male,73
240,Ramesh Singh,ramesh.singh@email.com,7711702935.0,Female,45
241,Sanjay Pandey,sanjay.pandey@email.com,9976513986.0,Female,45
242,Sai Rao,sai.rao1@email.com,9012604024.0,Female,45
243,Riya Iyer,riya.iyer@email.com,9807779357.0,Male,20
244,Ishaan Sharma,ishaan.sharma@email.com,9763581917.0,Female,21
245,Anil Rao,anil.rao@email.com,7391951720.0,Female,46
246,Meera Yadav,meera.yadav@email.com,7416321570.0,Female,52
247,Riya Bhat,riya.bhat@email.com,7545190408.0,Female,47
248,Deepika Rao,deepika.rao@email.com,9897182120.0,Female,60
249,Ishaan Gupta,ishaan.gupta1@email.com,8471396680.0,Female,57
250,Saisha Sharma,saisha.sharma@email.com,Unknown,Female,33
251,Ishaan Prasad,ishaan.prasad@email.com,9523111974.0,Male,66
252,Pooja Joshi,pooja.joshi@email.com,7541171807.0,Male,25
253,Vikram Rao,vikram.rao1@email.com,7584006273.0,Male,45
254,Suresh Pandey,suresh.pandey@email.com,9426940327.0,Male,65
255,Sai Chatterjee,sai.chatterjee@email.com,8299178333.0,Male,41
256,Arjun Pandey,arjun.pandey@email.com,8334359465.0,Female,22
257,Sanjay Mehta,sanjay.mehta@email.com,8316579665.0,Female,24
258,Sneha Patel,sneha.patel@email.com,8555650341.0,Female,32
259,Rahul Bhat,rahul.bhat@email.com,8674131500.0,Male,29
260,Vihaan Yadav,vihaan.yadav1@email.com,8845746733.0,Female,45
261,Deepika Sharma,deepika.sharma1@email.com,9041863155.0,Female,45
262,Krishna Bhat,krishna.bhat@email.com,7176629189.0,Female,45
263,Vivaan Verma,vivaan.verma@email.com,7920796279.0,Male,45
264,Rajesh Rao,rajesh.rao@email.com,9484053517.0,Male,42
265,Sandeep Bhat,sandeep.bhat@email.com,Unknown,Male,63
266,Aditya Patil,aditya.patil@email.com,7058053662.0,Female,35
267,Vikram Pandey,vikram.pandey1@email.com,7303723973.0,Female,72
268,Anil Rao,anil.rao1@email.com,9498499652.0,Male,32
269,Amit Bhat,amit.bhat@email.com,8613894670.0,Male,64
270,Deepika Das,deepika.das@email.com,9608363199.0,Male,38
271,Rahul Mehta,rahul.mehta@email.com,9548988677.0,Male,23
272,Pooja Iyer,pooja.iyer@email.com,7935324606.0,Female,40
273,Sai Rao,sai.rao2@email.com,9252801471.0,Female,26
274,Suresh Verma,suresh.verma@email.com,7112029476.0,Female,61
275,Pooja Reddy,pooja.reddy@email.com,9071296483.0,Female,50
276,Sunita Gupta,sunita.gupta@email.com,8963925664.0,Male,56
277,Deepika Reddy,deepika.reddy@email.com,9199099930.0,Female,75
278,Kavita Patel,kavita.patel@email.com,8198621213.0,Male,22
279,Arjun Chatterjee,arjun.chatterjee@email.com,7444513758.0,Female,32
280,Krishna Kumar,krishna.kumar@email.com,Unknown,Male,45
281,Sanjay Yadav,sanjay.yadav@email.com,9318382134.0,Male,45
282,Neha Rao,neha.rao@email.com,9054075684.0,Female,45
283,Ishaan Verma,ishaan.verma@email.com,9581990028.0,Female,53
284,Karan Rao,karan.rao@email.com,7340859013.0,Female,21
285,Saisha Patel,saisha.patel@email.com,9772483657.0,Male,21
286,Amit Gill,amit.gill@email.com,7987375069.0,Male,33
287,Saisha Sen,saisha.sen@email.com,7688688124.0,Male,27
288,Krishna Reddy,krishna.reddy@email.com,7458738239.0,Male,41
289,Sanjay Kulkarni,sanjay.kulkarni@email.com,7232283007.0,Male,41
290,Rahul Nair,rahul.nair@email.com,9421361248.0,Male,39
291,Rahul Patel,rahul.patel@email.com,7340550133.0,Male,29
292,Kiran Iyer,kiran.iyer@email.com,8128035526.0,Female,58
293,Aditya Iyer,aditya.iyer@email.com,7833644736.0,Male,26
294,Ramesh Kumar,ramesh.kumar1@email.com,7237907253.0,Female,47
295,Suresh Reddy,suresh.reddy@email.com,Unknown,Female,52
296,Neha Mishra,neha.mishra@email.com,8081409437.0,Male,64
297,Saisha Joshi,saisha.joshi@email.com,8168538124.0,Female,67
298,Ishaan Sen,ishaan.sen@email.com,8266024622.0,Female,40
299,Rajesh Rao,rajesh.rao1@email.com,8212345136.0,Female,67
300,Deepika Mehta,deepika.mehta@email.com,7903053719.0,Female,45
301,Rohit Gupta,rohit.gupta@email.com,8756073726.0,Male,45
302,Diya Mehta,diya.mehta@email.com,7954661164.0,Male,45
303,Meera Pandey,meera.pandey2@email.com,8638056594.0,Female,21
304,Rajesh Iyer,rajesh.iyer1@email.com,8632266017.0,Male,57
305,Arjun Mehta,arjun.mehta@email.com,7777868392.0,Male,33
306,Arjun Verma,arjun.verma@email.com,7291973013.0,Female,55
307,Rajesh Mehta,rajesh.mehta@email.com,9814890696.0,Female,25
308,Sneha Bhat,sneha.bhat@email.com,8118236686.0,Female,60
309,Pooja Nair,pooja.nair@email.com,9899909669.0,Male,62
310,Shaurya Kumar,shaurya.kumar@email.com,Unknown,Female,29
311,Amit Sharma,amit.sharma1@email.com,9617032669.0,Male,56
312,Karan Kumar,karan.kumar@email.com,8999542412.0,Male,60
313,Rahul Joshi,rahul.joshi@email.com,8129384680.0,Female,70
314,Arjun Reddy,arjun.reddy1@email.com,8479094531.0,Female,75
315,Riya Pandey,riya.pandey@email.com,9957434289.0,Female,73
316,Ishaan Singh,ishaan.singh@email.com,9176889873.0,Female,25
317,Riya Nair,riya.nair@email.com,9558134476.0,Female,62
318,Ananya Yadav,ananya.yadav@email.com,9454947769.0,Male,23
319,Suresh Bhat,suresh.bhat@email.com,7317531112.0,Female,46
320,Sunita Sen,sunita.sen1@email.com,8683881064.0,Female,45
321,Meera Verma,meera.verma1@email.com,8246469826.0,Male,45
322,Meera Banerjee,meera.banerjee@email.com,9336259527.0,Male,45
323,Ramesh Kumar,ramesh.kumar2@email.com,8719927719.0,Male,36
324,Arjun Patel,arjun.patel1@email.com,8606655651.0,Female,63
325,Ishaan Reddy,ishaan.reddy1@email.com,Unknown,Female,19
326,Sunita Mishra,sunita.mishra@email.com,9911564069.0,Male,71
327,Saisha Sen,saisha.sen1@email.com,8440562491.0,Male,50
328,Shaurya Sharma,shaurya.sharma@email.com,8673299538.0,Male,66
329,Arjun Kulkarni,arjun.kulkarni@email.com,8097881045.0,Female,68
330,Amit Reddy,amit.reddy@email.com,7092206127.0,Male,61
331,Vikram Nair,vikram.nair1@email.com,7609071734.0,Male,46
332,Neha Verma,neha.verma@email.com,9093601332.0,Male,41
333,Deepika Banerjee,deepika.banerjee1@email.com,9664460809.0,Male,21
334,Karan Joshi,karan.joshi@email.com,9349686088.0,Female,34
335,Rohit Mishra,rohit.mishra1@email.com,7169971244.0,Male,64
336,Sai Reddy,sai.reddy@email.com,7105787672.0,Female,55
337,Neha Reddy,neha.reddy@email.com,7491808379.0,Female,49
338,Amit Mishra,amit.mishra@email.com,9877361803.0,Female,74
339,Krishna Rao,krishna.rao@email.com,7340335391.0,Female,24
340,Krishna Sen,krishna.sen@email.com,Unknown,Male,45
341,Rahul Singh,rahul.singh@email.com,7931230211.0,Female,45
342,Shaurya Mishra,shaurya.mishra@email.com,7594325380.0,Female,45
343,Shaurya Kumar,shaurya.kumar1@email.com,7159805469.0,Male,41
344,Priya Choudhury,priya.choudhury@email.com,7866820827.0,Male,18
345,Deepika Yadav,deepika.yadav@email.com,9420057900.0,Male,57
346,Pooja Nair,pooja.nair1@email.com,9748294864.0,Male,26
347,Simran Pandey,simran.pandey@email.com,8654702572.0,Male,71
348,Vikram Das,vikram.das@email.com,9155164265.0,Male,53
349,Aditya Singh,aditya.singh1@email.com,9318244807.0,Female,22
350,Rahul Verma,rahul.verma@email.com,8532647846.0,Female,63
351,Vihaan Pandey,vihaan.pandey@email.com,8158175709.0,Male,73
352,Karan Joshi,karan.joshi1@email.com,8778800147.0,Female,48
353,Sandeep Banerjee,sandeep.banerjee@email.com,8244615772.0,Male,53
354,Diya Kumar,diya.kumar@email.com,8458788217.0,Female,22
355,Sai Sharma,sai.sharma@email.com,Unknown,Male,56
356,Diya Patel,diya.patel@email.com,7168946494.0,Female,37
357,Suresh Rao,suresh.rao@email.com,8713652194.0,Female,19
358,Vikram Rao,vikram.rao2@email.com,9736126813.0,Female,64
359,Diya Sharma,diya.sharma@email.com,8264528472.0,Male,41
360,Sneha Kulkarni,sneha.kulkarni@email.com,7471596915.0,Male,45
361,Amit Chatterjee,amit.chatterjee@email.com,7828511974.0,Male,45
362,Anil Chatterjee,anil.chatterjee1@email.com,8301084421.0,Female,45
363,Ramesh Mehta,ramesh.mehta@email.com,9377159044.0,Male,65
364,Rohit Pandey,rohit.pandey3@email.com,9912233090.0,Female,53
365,Vihaan Sen,vihaan.sen@email.com,7191016676.0,Female,32
366,Rohit Kumar,rohit.kumar@email.com,9399791467.0,Male,39
367,Sanjay Reddy,sanjay.reddy@email.com,8226081847.0,Male,35
368,Aarav Mehta,aarav.mehta@email.com,9665598453.0,Male,22
369,Kavita Mishra,kavita.mishra@email.com,7359498577.0,Female,40
370,Sunita Reddy,sunita.reddy@email.com,Unknown,Female,52
371,Ishaan Banerjee,ishaan.banerjee@email.com,8829960729.0,Female,29
372,Aditya Singh,aditya.singh2@email.com,8701352779.0,Male,24
373,Shaurya Patel,shaurya.patel@email.com,9833004141.0,Male,31
374,Vihaan Choudhury,vihaan.choudhury@email.com,9380515338.0,Male,60
375,Rohit Gill,rohit.gill@email.com,9023894283.0,Female,22
376,Vihaan Reddy,vihaan.reddy@email.com,8769300690.0,Male,33
377,Krishna Das,krishna.das1@email.com,8412166181.0,Female,44
378,Pooja Pandey,pooja.pandey@email.com,7270976224.0,Female,34
379,Rahul Joshi,rahul.joshi1@email.com,8386958844.0,Male,42
380,Sai Mehta,sai.mehta1@email.com,9831325196.0,Female,45
381,Pooja Sharma,pooja.sharma2@email.com,7326184491.0,Male,45
382,Suresh Mehta,suresh.mehta@email.com,7253437731.0,Male,45
383,Rahul Kulkarni,rahul.kulkarni@email.com,7424867282.0,Male,65
384,Vivaan Singh,vivaan.singh1@email.com,8588191670.0,Female,34
385,Neha Pandey,neha.pandey@email.com,Unknown,Female,37
386,Aarav Bhat,aarav.bhat@email.com,8654098017.0,Male,20
387,Rahul Verma,rahul.verma1@email.com,7705516033.0,Male,65
388,Saisha Pandey,saisha.pandey@email.com,8412845134.0,Female,55
389,Sandeep Reddy,sandeep.reddy@email.com,9675353809.0,Female,19
390,Amit Rao,amit.rao@email.com,8512627849.0,Male,25
391,Priya Choudhury,priya.choudhury1@email.com,8421472101.0,Female,45
392,Amit Das,amit.das@email.com,7683909858.0,Male,43
393,Vivaan Kulkarni,vivaan.kulkarni@email.com,9999408222.0,Male,37
394,Neha Kumar,neha.kumar@email.com,7645950740.0,Male,29
395,Diya Iyer,diya.iyer@email.com,7276526473.0,Female,38
396,Rajesh Kulkarni,rajesh.kulkarni@email.com,8889437146.0,Male,73
397,Neha Nair,neha.nair@email.com,9115991710.0,Female,20
398,Saisha Rao,saisha.rao@email.com,9786382933.0,Female,54
399,Rahul Iyer,rahul.iyer@email.com,9834715280.0,Female,19
400,Pooja Patel,pooja.patel1@email.com,Unknown,Male,45
