Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
314,345,208,305,2025-01-02,2025-01-09,12,827.48,Confirmed
116,260,205,306,2025-01-01,2025-01-04,21,484.17,Confirmed
17986,392,204,304,2026-06-19,2026-06-19,17,1579.62,Confirmed
5024,303,205,306,2025-05-25,2025-05-27,16,497.87,Confirmed
6881,301,200,307,2025-07-19,2025-07-21,7,860.85,Confirmed
15179,382,202,309,2026-03-28,2026-03-28,50,1041.35,Confirmed
15660,202,209,310,2026-04-10,2026-04-12,8,623.5,Confirmed
10028,345,205,310,2025-10-24,2025-10-24,2,577.79,Confirmed
7054,291,203,309,2025-07-25,2025-07-27,16,1215.77,Confirmed
3342,317,204,303,2025-03-28,2025-07-04,13,1047.58,Confirmed
15927,255,204,307,2026-04-14,2026-04-19,28,998.89,Confirmed
7665,188,206,309,2025-08-05,2025-08-15,20,1207.7,Confirmed
14982,205,205,302,2026-03-21,2026-03-23,11,446.3,Confirmed
3560,205,200,308,2025-04-08,2025-04-14,16,1080.05,Cancelled
4334,262,202,304,2025-05-02,2025-05-07,19,1186.0,Confirmed
16653,278,206,308,2026-05-07,2026-05-10,16,1486.75,Confirmed
15992,199,205,307,2026-04-19,2026-04-21,44,735.16,Confirmed
9821,380,207,304,2025-10-16,2025-10-18,16,1637.68,Confirmed
10350,289,209,306,2025-10-30,2025-11-03,30,482.02,Confirmed
4157,220,208,303,2025-04-28,2025-05-02,31,1241.96,Confirmed
18766,319,205,305,2026-07-06,2026-07-13,39,825.19,Confirmed
12567,254,208,303,2026-01-06,2026-01-08,22,918.17,Confirmed
9535,348,208,310,2025-10-06,2025-10-10,22,580.19,Confirmed
2744,302,208,308,2025-03-16,2025-03-22,27,1055.23,Confirmed
11264,277,204,304,2025-11-29,2025-12-01,20,1154.53,Confirmed
1513,282,206,304,2025-02-12,2025-02-14,7,1308.09,Confirmed
9094,243,204,309,2025-09-20,2025-09-27,17,1203.48,Confirmed
410,341,209,305,2025-11-01,2025-12-01,36,1123.55,Confirmed
6053,381,208,306,2025-06-24,2025-06-26,14,515.91,Confirmed
16061,265,202,302,2026-04-08,2026-04-22,5,445.33,Pending
14036,288,200,305,2026-02-21,2026-02-21,40,1141.24,Confirmed
2677,290,209,301,2025-03-16,2025-03-20,26,717.61,Confirmed
1420,293,207,308,2025-02-08,2025-02-11,29,1074.95,Confirmed
2605,375,201,306,2025-03-14,2025-03-18,37,587.32,Confirmed
2112,261,204,302,2025-03-01,2025-03-04,25,595.96,Confirmed
9048,400,208,306,2025-09-23,2025-09-25,19,414.51,Confirmed
2128,337,204,302,2025-03-01,2025-03-04,39,600.41,Confirmed
3827,226,205,308,2025-04-19,2025-04-22,22,919.1,Pending
14654,328,209,301,2026-03-03,2026-03-13,3,837.02,Confirmed
11828,388,206,304,2025-12-14,2025-12-17,3,1142.87,Confirmed
14769,285,204,301,2026-03-15,2026-03-16,40,731.39,Confirmed
16328,194,201,301,2026-04-30,2026-04-30,29,719.61,Confirmed
7111,198,207,305,2025-07-19,2025-07-29,19,968.95,Pending
17222,247,201,308,2026-05-24,2026-05-28,14,1270.7,Confirmed
2320,204,202,303,2025-02-28,2025-03-10,21,907.44,Confirmed
4903,251,203,303,2025-05-24,2025-05-24,22,1459.28,Confirmed
14554,319,207,309,2026-03-10,2026-03-10,2,1059.24,Confirmed
10902,215,210,300,2025-11-15,2025-11-19,17,363.54,Pending
4520,374,209,304,2025-05-08,2025-05-12,33,1380.41,Confirmed
15852,234,208,303,2026-04-15,2026-04-17,26,1045.86,Confirmed
1163,182,202,303,2025-01-20,2025-02-03,29,910.65,Confirmed
6229,393,206,301,2025-06-27,2025-07-02,23,711.9,Confirmed
18011,237,200,304,2026-06-18,2026-06-20,12,1587.8,Confirmed
3610,231,208,307,2025-04-12,2025-04-16,6,726.51,Confirmed
17315,261,204,306,2026-05-29,2026-05-31,37,801.1,Confirmed
8175,356,207,308,2025-08-20,2025-08-30,32,1242.29,Confirmed
6492,304,206,301,2025-07-06,2025-07-10,21,724.1,Confirmed
5549,256,203,302,2025-06-11,2025-06-12,1,739.34,Confirmed
13526,366,203,304,2026-02-02,2026-02-07,15,1330.26,Confirmed
3024,220,203,300,2025-03-29,2025-03-30,7,490.86,Confirmed
4292,233,205,301,2025-05-02,2025-05-06,22,677.53,Confirmed
4619,219,206,306,2025-05-14,2025-05-15,12,703.09,Pending
14777,223,204,301,2026-03-06,2026-03-16,7,722.72,Confirmed
15478,396,201,309,2026-03-30,2026-04-06,10,1056.76,Confirmed
8940,388,203,301,2025-09-21,2025-09-22,3,710.73,Confirmed
9339,205,210,303,2025-09-24,2025-10-04,30,1521.35,Confirmed
7996,374,209,310,2025-08-21,2025-08-25,16,554.98,Confirmed
5672,361,205,304,2025-06-09,2025-06-16,45,1196.79,Confirmed
18713,290,202,308,2026-07-10,2026-07-11,47,1056.31,Confirmed
219,226,204,308,2025-01-01,2025-01-07,5,1083.64,Confirmed
17500,297,202,304,2026-05-22,2026-06-05,36,1365.77,Confirmed
13762,214,207,305,2026-02-12,2026-02-14,36,1112.16,Confirmed
17453,382,200,304,2026-06-02,2026-06-04,19,1361.58,Pending
5588,390,208,305,2025-06-09,2025-06-13,2,1155.98,Confirmed
8574,312,201,304,2025-09-09,2025-09-11,22,1159.77,Cancelled
17806,314,206,303,2026-06-12,2026-06-14,9,1442.26,Confirmed
11980,182,200,308,2025-12-18,2025-12-22,35,1059.42,Confirmed
9721,292,207,302,2025-10-11,2025-10-14,35,751.24,Confirmed
16460,393,206,305,2026-04-20,2026-05-04,18,1184.67,Confirmed
829,398,208,301,2025-01-19,2025-01-24,2,660.71,Confirmed
18052,379,207,310,2026-06-14,2026-06-21,12,743.58,Confirmed
10424,400,202,309,2025-11-02,2025-11-05,12,781.66,Confirmed
17492,375,202,304,2026-06-05,2026-06-05,6,1368.58,Pending
16461,358,204,306,2026-04-29,2026-05-05,13,697.08,Confirmed
3469,376,203,309,2025-04-01,2025-04-11,33,1206.6,Confirmed
11541,383,200,308,2025-12-09,2025-12-09,6,1055.85,Confirmed
500,211,201,302,2025-01-12,2025-01-15,23,603.5,Pending
2678,211,209,301,2025-03-16,2025-03-20,9,710.16,Confirmed
3430,371,205,307,2025-06-04,2025-10-04,10,726.15,Confirmed
11098,210,209,305,2025-11-24,2025-11-26,13,821.72,Cancelled
4942,187,203,308,2025-05-18,2025-05-25,19,1468.05,Confirmed
7901,236,205,304,2025-08-12,2025-08-22,9,1156.55,Confirmed
8100,228,208,308,2025-08-25,2025-08-28,14,912.84,Cancelled
7794,245,207,306,2025-08-17,2025-08-19,18,573.42,Confirmed
17182,351,203,304,2026-05-25,2026-05-27,19,1380.94,Cancelled
2190,218,208,306,2025-03-04,2025-03-06,44,430.41,Pending
3644,334,208,307,2025-04-09,2025-04-16,25,711.69,Confirmed
7896,365,205,304,2025-08-16,2025-08-22,6,1146.92,Confirmed
12850,280,202,307,2026-01-11,2026-01-17,30,822.88,Confirmed
15244,306,207,301,2026-03-28,2026-03-30,36,719.29,Confirmed
3563,275,200,308,2025-04-08,2025-04-14,29,1062.77,Confirmed
10565,241,200,306,2025-11-08,2025-11-09,18,570.41,Confirmed
9755,283,207,306,2025-10-10,2025-10-16,15,732.27,Confirmed
10762,244,200,306,2025-11-09,2025-11-15,2,576.75,Confirmed
9332,318,210,303,2025-09-20,2025-10-04,10,1522.3,Confirmed
7488,283,200,303,2025-08-03,2025-08-09,35,1200.8,Pending
16311,328,201,301,2026-04-24,2026-04-30,33,729.82,Confirmed
5227,229,203,310,2025-05-29,2025-06-02,10,667.99,Confirmed
6182,252,208,307,2025-06-28,2025-07-01,46,734.07,Cancelled
14484,398,204,305,2026-02-26,2026-03-08,39,1126.26,Confirmed
7801,184,207,306,2025-08-17,2025-08-19,11,585.58,Pending
327,275,210,310,2025-01-03,2025-01-10,22,617.01,Confirmed
17541,211,209,304,2026-05-30,2026-06-06,17,1576.24,Confirmed
9806,238,204,305,2025-10-15,2025-10-17,32,1421.92,Confirmed
7782,262,202,307,2025-08-14,2025-08-18,17,721.91,Confirmed
7678,248,206,309,2025-08-14,2025-08-15,32,1202.69,Confirmed
11352,250,200,309,2025-11-19,2025-12-03,33,1051.28,Pending
3617,269,208,307,2025-04-06,2025-04-16,1,712.95,Confirmed
2879,218,208,306,2025-03-24,2025-03-26,42,412.76,Confirmed
4032,368,203,303,2025-04-24,2025-04-28,34,1066.61,Confirmed
6024,382,208,306,2025-06-23,2025-06-26,30,495.86,Confirmed
12878,200,201,305,2026-01-15,2026-01-18,20,1139.98,Confirmed
15656,184,200,303,2026-03-28,2026-04-11,40,1205.91,Confirmed
7917,224,205,304,2025-08-20,2025-08-22,20,1152.29,Confirmed
9832,387,207,304,2025-10-15,2025-10-18,10,1634.05,Confirmed
10494,182,202,310,2025-11-06,2025-11-07,24,381.53,Confirmed
16444,195,206,305,2026-05-03,2026-05-04,9,1183.64,Pending
7764,369,202,307,2025-08-13,2025-08-18,15,715.36,Confirmed
10337,248,209,306,2025-10-20,2025-11-03,28,493.92,Confirmed
13643,315,200,307,2026-02-06,2026-02-10,7,880.3,Confirmed
18613,391,201,309,2026-06-25,2026-07-09,9,1055.75,Confirmed
16766,362,203,310,2026-05-10,2026-05-14,10,639.92,Cancelled
8871,233,202,304,2025-09-17,2025-09-20,4,1140.1,Confirmed
7662,262,206,309,2025-08-08,2025-08-15,5,1198.86,Cancelled
9792,311,204,305,2025-10-03,2025-10-17,35,1416.83,Confirmed
9807,212,204,305,2025-10-15,2025-10-17,3,1404.09,Pending
9391,192,202,310,2025-10-02,2025-10-05,9,565.29,Confirmed
11720,359,210,307,2025-12-10,2025-12-14,39,1014.05,Confirmed
9530,347,206,307,2025-09-25,2025-10-09,31,1101.17,Cancelled
15312,317,208,307,2026-03-28,2026-04-01,38,734.24,Confirmed
7811,186,207,306,2025-08-05,2025-08-19,22,564.11,Confirmed
16984,231,206,300,2026-05-20,2026-05-21,2,514.45,Confirmed
15835,343,202,310,2026-04-15,2026-04-16,11,380.42,Confirmed
13584,387,200,305,2026-02-07,2026-02-09,10,970.1,Confirmed
5473,208,205,300,2025-06-05,2025-06-09,7,338.48,Pending
15589,191,205,303,2026-04-05,2026-04-09,8,903.02,Pending
15697,378,205,308,2026-04-11,2026-04-13,23,921.48,Confirmed
3965,339,203,306,2025-04-23,2025-04-26,24,650.0,Pending
2236,262,200,305,2025-02-22,2025-08-03,39,1115.71,Confirmed
12067,358,205,300,2025-12-22,2025-12-24,50,282.7,Confirmed
2947,293,208,309,2025-03-25,2025-03-27,13,891.31,Pending
14842,209,206,305,2026-03-13,2026-03-19,10,979.51,Confirmed
16114,335,205,303,2026-04-17,2026-04-24,42,1047.89,Confirmed
439,396,201,307,2025-01-11,2025-01-13,36,873.38,Confirmed
12010,255,202,302,2025-12-18,2025-12-23,45,464.95,Confirmed
1808,301,203,306,2025-02-22,2025-02-23,14,662.53,Confirmed
3530,286,201,303,2025-04-11,2025-04-13,30,1212.62,Confirmed
14241,181,206,303,2026-02-26,2026-02-28,20,1224.76,Pending
8286,357,210,305,2025-08-30,2025-09-02,33,985.98,Cancelled
8319,258,207,310,2025-09-01,2025-09-03,25,551.43,Confirmed
2035,242,203,307,2025-02-25,2025-03-01,13,1006.89,Confirmed
7723,361,205,307,2025-08-09,2025-08-16,44,827.09,Confirmed
16280,209,208,304,2026-04-22,2026-04-29,39,1002.59,Pending
6888,364,200,310,2025-07-18,2025-07-22,32,539.33,Confirmed
8461,194,208,300,2025-09-02,2025-09-08,39,267.31,Confirmed
17776,334,203,306,2026-06-07,2026-06-13,12,796.06,Confirmed
13831,292,209,307,2026-02-06,2026-02-16,23,863.47,Confirmed
8029,382,200,310,2025-08-16,2025-08-26,10,555.42,Confirmed
15615,360,209,307,2026-04-04,2026-04-10,21,1007.57,Confirmed
5917,199,205,309,2025-06-16,2025-06-22,21,1238.79,Confirmed
11232,251,210,305,2025-11-20,2025-11-30,6,957.01,Confirmed
14729,184,201,302,2026-03-12,2026-03-15,20,697.39,Confirmed
18513,181,205,302,2026-07-05,2026-07-06,24,468.55,Confirmed
15328,392,208,307,2026-04-01,2026-04-01,28,723.09,Confirmed
8110,223,208,308,2025-08-26,2025-08-28,18,931.97,Confirmed
342,183,210,310,2025-01-05,2025-01-10,6,612.0,Confirmed
2617,344,201,306,2025-03-14,2025-03-18,25,571.83,Confirmed
18170,321,206,306,2026-06-25,2026-06-25,31,692.23,Confirmed
10779,225,200,306,2025-11-13,2025-11-15,1,550.18,Confirmed
16861,310,206,306,2026-05-13,2026-05-17,7,781.59,Confirmed
9237,335,207,306,2025-09-30,2025-10-01,10,730.53,Confirmed
7016,294,205,307,2025-07-26,2025-07-26,22,848.54,Confirmed
18404,279,210,300,2026-06-29,2026-07-02,27,435.37,Confirmed
8774,328,209,305,2025-03-09,2025-09-17,21,989.84,Confirmed
8011,282,209,310,2025-08-18,2025-08-25,11,534.69,Confirmed
1581,232,204,308,2025-02-09,2025-02-16,16,1221.95,Confirmed
18558,223,210,300,2026-06-30,2026-07-07,4,438.92,Confirmed
17193,393,203,304,2026-05-17,2026-05-27,17,1375.75,Confirmed
3703,281,203,304,2025-04-14,2025-04-18,28,1322.13,Confirmed
11141,356,203,307,2025-11-25,2025-11-27,11,753.67,Confirmed
15358,186,200,301,2026-03-26,2026-04-02,29,733.2,Confirmed
1335,316,201,307,2025-01-25,2025-02-08,14,1002.89,Confirmed
6467,212,203,300,2025-07-02,2025-07-09,25,430.79,Confirmed
1863,200,202,309,2025-02-22,2025-02-24,48,895.61,Confirmed
4741,390,204,304,2025-05-17,2025-05-19,9,1363.47,Confirmed
11118,247,209,305,2025-11-12,2025-11-26,2,822.79,Confirmed
14680,310,208,304,2026-03-13,2026-03-14,3,1148.52,Confirmed
2949,214,208,309,2025-03-24,2025-03-27,2,907.85,Confirmed
13207,200,207,300,2026-01-23,2026-01-28,24,414.58,Pending
12945,327,204,310,2026-01-18,2026-01-20,40,544.55,Confirmed
13111,325,205,304,2026-01-15,2026-01-25,21,1143.25,Confirmed
5806,181,205,307,2025-06-19,2025-06-19,18,875.29,Confirmed
4011,228,203,303,2025-04-23,2025-04-28,4,1043.58,Confirmed
18073,360,210,300,2026-06-15,2026-06-22,27,516.14,Confirmed
9417,187,205,309,2025-10-01,2025-10-06,10,1142.31,Pending
6921,316,210,306,2025-07-21,2025-07-23,30,588.43,Pending
13916,228,205,300,2026-02-15,2026-02-18,41,262.89,Confirmed
3509,338,207,307,2025-04-09,2025-04-12,11,993.93,Confirmed
18460,316,200,303,2026-06-28,2026-07-04,13,1204.57,Confirmed
15913,386,200,302,2026-04-15,2026-04-18,34,708.78,Confirmed
4253,233,203,303,2025-04-29,2025-05-05,28,1265.61,Confirmed
3296,338,208,307,2025-04-05,2025-04-06,12,838.55,Confirmed
10408,385,202,309,2025-11-03,2025-11-05,7,776.43,Confirmed
16816,182,207,310,2026-05-14,2026-05-16,25,753.39,Confirmed
12824,220,201,306,2026-01-13,2026-01-16,9,648.36,Confirmed
4795,319,208,307,2025-05-17,2025-05-21,29,857.89,Confirmed
1731,387,206,301,2025-02-17,2025-02-20,20,721.44,Confirmed
1713,293,206,301,2025-02-17,2025-02-20,33,727.73,Confirmed
17853,182,206,300,2026-06-11,2026-06-15,35,514.15,Cancelled
6970,188,210,305,2025-07-22,2025-07-24,10,970.02,Confirmed
5298,400,205,304,2025-06-02,2025-06-04,29,1201.25,Confirmed
12269,198,200,303,2025-12-28,2025-12-30,26,1060.28,Pending
972,309,202,310,2025-01-23,2025-01-29,32,407.71,Pending
14633,215,207,310,2026-03-09,2026-03-12,34,555.98,Cancelled
7518,313,204,303,2025-08-06,2025-08-10,15,1211.11,Confirmed
11898,369,205,305,2025-12-14,2025-12-20,8,958.97,Confirmed
14152,349,209,307,2026-02-23,2026-02-25,36,862.25,Confirmed
9681,343,204,310,2025-10-11,2025-10-13,7,675.19,Confirmed
13555,208,200,310,2026-02-06,2026-02-08,2,618.95,Pending
5372,375,208,308,2025-05-23,2025-06-06,39,1273.97,Confirmed
10248,375,205,302,2025-10-25,2025-10-31,48,664.09,Pending
6088,273,202,303,2025-06-24,2025-06-27,9,1235.8,Confirmed
2555,315,208,302,2025-03-12,2025-03-16,11,533.94,Confirmed
14973,196,204,308,2026-03-16,2026-03-22,4,1235.36,Confirmed
16376,303,210,304,2026-04-25,2026-05-02,18,1591.54,Confirmed
14991,385,205,302,2026-03-22,2026-03-23,10,461.86,Cancelled
2798,272,200,310,2025-03-20,2025-03-23,29,639.67,Pending
1528,363,206,304,2025-01-31,2025-02-14,35,1307.74,Confirmed
13176,185,203,309,2026-01-27,2026-01-27,2,1046.13,Pending
2969,350,204,310,2025-03-24,2025-03-28,10,632.82,Confirmed
13891,334,205,309,2026-02-03,2026-02-17,32,895.16,Pending
10810,305,202,301,2025-11-10,2025-11-16,38,555.21,Confirmed
14865,342,206,305,2026-03-19,2026-03-19,17,979.11,Confirmed
13151,269,209,305,2026-01-24,2026-01-26,23,987.57,Confirmed
6070,246,202,303,2025-06-25,2025-06-27,29,1245.35,Confirmed
11499,238,208,302,2025-12-06,2025-12-07,45,537.02,Cancelled
3590,259,204,310,2025-04-10,2025-04-15,17,535.33,Confirmed
8630,358,206,304,2025-08-30,2025-09-13,10,1313.64,Confirmed
5283,258,205,304,2025-05-29,2025-06-04,31,1205.2,Confirmed
4338,255,202,304,2025-05-05,2025-05-07,50,1205.32,Confirmed
6495,260,206,301,2025-07-06,2025-07-10,35,730.64,Confirmed
6027,379,208,306,2025-06-25,2025-06-26,11,523.69,Cancelled
13637,257,200,307,2026-02-08,2026-02-10,6,860.52,Confirmed
11891,362,210,307,2025-12-16,2025-12-19,12,1004.7,Confirmed
12986,220,207,310,2026-01-07,2026-01-21,18,531.79,Pending
7817,390,207,306,2025-08-12,2025-08-19,1,568.02,Confirmed
6166,367,206,303,2025-06-30,2025-06-30,4,1273.43,Confirmed
3931,275,200,301,2025-04-18,2025-04-25,18,847.0,Confirmed
