Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
16397,157,202,310,2026-04-25,2026-05-02,5,746.92,Confirmed
9841,348,210,304,2025-10-16,2025-10-20,40,1418.39,Confirmed
352,294,201,305,2025-01-10,2025-01-12,38,1126.83,Confirmed
2316,251,209,302,2025-03-10,2025-03-12,39,460.61,Confirmed
16071,399,209,308,2026-04-18,2026-04-22,15,932.02,Confirmed
8733,199,210,303,2025-09-10,2025-09-17,33,1059.35,Confirmed
17598,205,205,303,2026-06-02,2026-06-06,34,1256.67,Confirmed
16531,377,208,310,2026-05-01,2026-05-06,2,643.09,Confirmed
18739,165,201,303,2026-06-26,2026-07-10,40,1214.27,Confirmed
11264,108,204,306,2025-11-26,2025-12-01,19,567.96,Cancelled
6947,347,204,301,2025-07-22,2025-07-27,40,836.43,Confirmed
13579,306,202,309,2026-02-03,2026-02-07,19,1201.46,Confirmed
4725,232,201,300,2025-05-21,2025-05-23,4,601.02,Confirmed
2118,238,209,305,2025-03-01,2025-03-07,43,950.75,Confirmed
6254,298,201,308,2025-07-05,2025-07-06,8,1233.76,Confirmed
11777,296,201,304,2025-12-15,2025-12-16,30,1141.69,Pending
323,167,206,310,2025-01-09,2025-01-11,12,633.49,Confirmed
17596,197,205,303,2026-06-04,2026-06-06,3,1258.32,Confirmed
17730,200,208,305,2026-06-08,2026-06-10,17,1170.4,Confirmed
13682,395,200,309,2026-02-09,2026-02-10,31,1042.01,Confirmed
11831,253,208,303,2025-12-17,2025-12-18,19,1050.41,Cancelled
15686,127,206,307,2026-04-04,2026-04-11,15,1005.01,Confirmed
5737,153,208,303,2025-06-16,2025-06-20,40,1464.09,Confirmed
2798,305,206,306,2025-03-25,2025-03-26,29,586.71,Pending
4548,369,202,304,2025-05-15,2025-05-17,40,1575.84,Confirmed
504,290,201,307,2025-01-14,2025-01-16,25,883.09,Confirmed
8289,180,208,307,2025-08-29,2025-09-04,35,886.44,Cancelled
12187,169,207,305,2025-12-28,2025-12-29,34,837.55,Confirmed
10171,175,203,301,2025-10-28,2025-10-30,6,914.51,Pending
1607,262,210,301,2025-02-16,2025-02-19,22,721.74,Confirmed
10816,186,200,303,2025-11-17,2025-11-18,29,897.2,Confirmed
8166,152,202,303,2025-08-27,2025-09-01,34,1066.64,Confirmed
9569,318,206,306,2025-10-02,2025-10-12,17,815.35,Confirmed
7593,268,203,309,2025-08-11,2025-08-14,8,1069.23,Confirmed
7531,125,202,303,2025-08-08,2025-08-12,24,1064.76,Confirmed
11124,338,204,303,2025-11-13,2025-11-27,3,887.66,Confirmed
14021,134,204,301,2026-02-17,2026-02-20,20,842.51,Pending
8524,259,208,310,2025-09-09,2025-09-11,6,544.72,Pending
439,212,206,310,2025-01-13,2025-01-14,38,554.13,Confirmed
981,227,205,305,2025-01-24,2025-01-31,37,960.12,Confirmed
17186,352,202,308,2026-05-18,2026-05-25,30,1288.98,Confirmed
4179,111,204,304,2025-02-05,2025-06-05,14,1366.87,Confirmed
9458,345,205,303,2025-10-07,2025-10-09,41,1132.23,Confirmed
7030,332,203,303,2025-07-28,2025-07-29,37,1043.03,Confirmed
10164,386,203,301,2025-10-28,2025-10-30,24,899.81,Confirmed
16138,393,202,310,2026-04-20,2026-04-24,39,616.43,Confirmed
1457,114,206,310,2025-02-12,2025-02-14,11,625.46,Confirmed
17331,200,205,304,2026-05-19,2026-05-29,26,1387.26,Confirmed
10364,170,205,310,2025-11-05,2025-11-05,23,341.54,Confirmed
13105,116,208,309,2026-01-22,2026-01-24,33,1218.23,Confirmed
7027,353,203,303,2025-07-19,2025-07-29,5,1042.31,Confirmed
5231,284,206,310,2025-06-02,2025-06-06,6,751.01,Confirmed
3972,190,202,301,2025-04-29,2025-04-30,10,714.81,Pending
13614,271,201,303,2026-02-02,2026-02-08,39,1207.17,Confirmed
16892,126,205,307,2026-05-14,2026-05-16,42,988.15,Cancelled
2175,141,202,302,2025-03-04,2025-03-08,4,695.48,Confirmed
9956,275,204,307,2025-10-19,2025-10-23,40,1101.47,Confirmed
2617,180,207,300,2025-03-19,2025-03-21,26,329.63,Confirmed
11278,168,204,306,2025-11-21,2025-12-01,18,576.57,Confirmed
15641,246,205,310,2026-04-05,2026-04-09,44,382.06,Confirmed
8952,209,208,305,2025-09-21,2025-09-24,3,972.66,Confirmed
18217,194,207,309,2026-06-14,2026-06-24,40,1097.53,Pending
7154,279,200,302,2025-08-01,2025-08-02,35,702.09,Confirmed
15781,338,207,307,2026-04-10,2026-04-13,4,717.43,Confirmed
8092,368,203,303,2025-08-25,2025-08-29,23,1222.47,Confirmed
2190,152,209,307,2025-03-05,2025-03-09,18,823.65,Confirmed
16896,372,200,304,2026-05-07,2026-05-17,9,1585.84,Confirmed
1403,190,202,309,2025-02-10,2025-02-12,14,1066.44,Confirmed
13851,269,208,301,2026-02-12,2026-02-15,21,821.76,Confirmed
16475,349,209,301,2026-04-20,2026-05-04,38,700.47,Confirmed
4476,102,202,300,2025-05-14,2025-05-15,9,503.22,Confirmed
6053,281,207,303,2025-06-20,2025-06-30,38,1084.05,Confirmed
116,341,208,301,2025-01-01,2025-01-04,31,829.04,Confirmed
14836,352,206,306,2026-03-15,2026-03-16,1,572.92,Confirmed
14360,173,201,302,2026-03-02,2026-03-02,29,600.88,Confirmed
12322,251,207,303,2025-12-29,2026-01-02,4,1053.54,Confirmed
18612,197,201,305,2026-07-02,2026-07-06,9,988.32,Confirmed
11882,260,204,309,2025-12-20,2025-12-20,34,1207.76,Confirmed
7232,265,209,308,2025-08-02,2025-08-04,28,924.55,Confirmed
1693,226,202,301,2025-02-20,2025-02-22,2,843.87,Confirmed
15473,116,208,308,2026-04-04,2026-04-04,30,1228.1,Confirmed
15077,201,210,310,2026-03-21,2026-03-23,30,549.14,Confirmed
18858,193,209,307,2026-07-07,2026-07-13,22,724.05,Pending
18255,166,206,302,2026-06-20,2026-06-25,3,736.92,Cancelled
16841,130,204,304,2026-05-11,2026-05-15,15,1577.34,Pending
17363,144,210,302,2026-05-27,2026-05-30,28,838.01,Confirmed
6880,130,204,302,2025-07-19,2025-07-24,12,614.76,Confirmed
972,163,205,305,2025-01-29,2025-01-31,15,946.59,Confirmed
14658,105,203,306,2026-03-09,2026-03-11,17,582.73,Confirmed
961,108,210,307,2025-01-27,2025-01-30,23,860.84,Confirmed
1444,103,206,310,2025-02-07,2025-02-14,30,626.3,Confirmed
7908,175,203,300,2025-08-21,2025-08-24,15,489.25,Confirmed
5253,370,202,303,2025-06-05,2025-06-07,17,1450.31,Confirmed
8345,102,207,302,2025-09-05,2025-09-06,44,528.07,Cancelled
15114,258,206,303,2026-03-23,2026-03-25,32,1042.1,Confirmed
11713,247,206,305,2025-12-12,2025-12-14,33,1118.89,Confirmed
9585,353,206,306,2025-10-02,2025-10-12,7,823.49,Confirmed
3754,213,207,310,2025-04-22,2025-04-24,3,409.87,Confirmed
10868,166,204,309,2025-11-15,2025-11-19,6,904.86,Confirmed
13149,323,205,304,2026-01-23,2026-01-25,11,1145.49,Pending
14134,156,207,304,2026-02-13,2026-02-23,33,1002.37,Pending
9460,132,205,303,2025-09-25,2025-10-09,44,1118.74,Confirmed
9316,348,202,304,2025-10-02,2025-10-05,5,1637.91,Confirmed
4405,398,202,308,2025-05-06,2025-05-13,15,1273.74,Confirmed
14269,103,205,304,2026-02-23,2026-02-27,37,1139.34,Confirmed
3922,237,203,309,2025-04-22,2025-04-29,23,1048.11,Confirmed
14736,119,202,310,2026-03-09,2026-03-13,9,627.73,Confirmed
11045,154,210,304,2025-11-10,2025-11-24,7,982.69,Confirmed
7902,306,205,300,2025-08-09,2025-08-23,12,301.25,Confirmed
4822,116,209,307,2025-05-23,2025-05-25,11,986.21,Confirmed
12763,363,209,305,2026-01-14,2026-01-15,27,836.13,Pending
17769,370,207,308,2026-06-05,2026-06-11,24,1110.83,Confirmed
3288,118,200,309,2025-04-10,2025-04-10,30,1067.62,Confirmed
17748,343,207,308,2026-06-01,2026-06-11,6,1109.88,Confirmed
18768,348,205,308,2026-07-07,2026-07-11,20,1052.98,Confirmed
15950,152,200,308,2026-04-11,2026-04-18,2,1218.99,Confirmed
3921,375,203,309,2025-04-24,2025-04-29,11,1046.91,Confirmed
18516,366,208,306,2026-07-01,2026-07-03,25,657.04,Confirmed
3270,215,200,309,2025-04-09,2025-04-10,26,1068.83,Confirmed
5555,163,205,304,2025-06-05,2025-06-15,18,1361.16,Confirmed
5383,376,210,300,2025-06-03,2025-06-10,31,509.16,Confirmed
5558,386,205,304,2025-06-11,2025-06-15,28,1378.17,Confirmed
10873,385,204,309,2025-11-14,2025-11-19,16,890.71,Confirmed
8140,328,200,305,2025-08-25,2025-08-31,22,1116.6,Confirmed
11298,384,202,303,2025-11-26,2025-12-02,12,1046.45,Confirmed
9423,346,206,302,2025-10-06,2025-10-08,16,762.74,Confirmed
11151,377,201,308,2025-11-27,2025-11-28,14,1038.26,Confirmed
8937,346,208,305,2025-09-18,2025-09-24,5,979.88,Confirmed
5422,180,207,304,2025-06-08,2025-06-12,36,1206.47,Confirmed
219,125,209,306,2025-01-04,2025-01-08,22,421.98,Confirmed
15430,381,202,302,2026-04-01,2026-04-03,37,684.48,Confirmed
4623,225,207,310,2025-05-17,2025-05-20,2,483.91,Confirmed
3130,172,205,307,2025-04-02,2025-04-05,11,824.82,Confirmed
18277,388,200,301,2026-06-24,2026-06-26,7,989.19,Confirmed
452,342,210,309,2025-01-12,2025-01-15,12,1045.29,Confirmed
16270,283,206,307,2026-04-24,2026-04-28,14,875.62,Cancelled
18443,343,207,305,2026-06-29,2026-07-01,22,815.13,Confirmed
17402,296,202,303,2026-05-29,2026-05-31,13,1441.35,Confirmed
18395,253,201,300,2026-06-27,2026-06-30,24,516.73,Confirmed
8754,157,209,309,2025-09-08,2025-09-18,22,895.95,Confirmed
15483,163,208,308,2026-04-02,2026-04-04,27,1225.31,Confirmed
5668,318,205,308,2025-06-17,2025-06-19,11,1111.87,Confirmed
6021,240,202,303,2025-06-25,2025-06-29,10,1453.82,Confirmed
17947,329,207,305,2026-06-11,2026-06-16,22,1008.55,Confirmed
2768,199,206,306,2025-03-22,2025-03-26,30,588.81,Pending
3734,160,207,310,2025-04-10,2025-04-24,4,382.9,Pending
804,230,208,300,2025-01-19,2025-01-26,2,476.44,Confirmed
15056,330,210,310,2026-03-09,2026-03-23,34,532.41,Pending
14196,250,202,306,2026-02-23,2026-02-25,15,564.62,Confirmed
327,395,206,310,2025-01-04,2025-01-11,3,621.11,Pending
2772,185,206,306,2025-03-22,2025-03-26,8,565.16,Cancelled
2880,283,200,301,2025-03-25,2025-03-29,15,828.55,Confirmed
11417,283,202,304,2025-12-05,2025-12-06,4,1328.86,Confirmed
314,335,207,310,2025-01-01,2025-01-10,9,465.21,Pending
6441,305,201,300,2025-07-08,2025-07-11,22,479.63,Confirmed
18568,136,208,310,2026-06-25,2026-07-05,21,611.91,Pending
8214,212,204,310,2025-08-30,2025-09-02,30,554.21,Cancelled
14369,169,201,302,2026-02-23,2026-03-02,40,591.12,Pending
9085,367,205,308,2025-09-26,2025-09-28,33,1055.13,Confirmed
13873,219,209,306,2026-02-13,2026-02-16,3,415.78,Confirmed
3299,354,201,307,2025-04-04,2025-04-11,23,1020.04,Confirmed
2580,233,201,302,2025-03-18,2025-03-20,37,606.47,Pending
13843,349,208,301,2026-02-12,2026-02-15,38,819.99,Confirmed
5338,235,210,309,2025-05-30,2025-06-09,4,1261.21,Confirmed
7970,303,205,304,2025-08-22,2025-08-25,37,1008.78,Pending
18507,172,208,306,2026-06-29,2026-07-03,35,648.25,Confirmed
9415,305,206,302,2025-10-06,2025-10-08,17,758.84,Confirmed
2142,251,209,305,2025-03-03,2025-03-07,16,951.87,Confirmed
17612,280,205,303,2026-05-30,2026-06-06,2,1241.62,Confirmed
3583,385,206,308,2025-04-18,2025-04-19,39,1226.08,Confirmed
13673,145,200,309,2026-02-06,2026-02-10,14,1059.16,Pending
5187,282,208,306,2025-05-29,2025-06-05,39,684.55,Confirmed
11194,182,203,304,2025-11-28,2025-11-29,20,1114.89,Confirmed
2302,174,209,302,2025-03-05,2025-03-12,27,459.24,Confirmed
12950,240,202,309,2026-01-19,2026-01-20,2,1066.13,Confirmed
937,189,210,307,2025-01-27,2025-01-30,20,867.47,Pending
12312,214,207,303,2025-12-31,2026-01-02,38,1052.1,Confirmed
4769,282,200,310,2025-05-19,2025-05-24,20,737.96,Confirmed
17002,359,201,308,2026-05-15,2026-05-19,18,1277.83,Confirmed
10106,150,204,301,2025-10-27,2025-10-28,37,905.94,Confirmed
1273,260,209,308,2025-02-06,2025-02-08,39,1045.5,Confirmed
7020,321,203,303,2025-07-28,2025-07-29,18,1047.91,Confirmed
13001,285,209,301,2026-01-18,2026-01-22,11,561.9,Pending
7478,307,210,308,2025-08-09,2025-08-11,15,1072.29,Confirmed
13904,259,200,308,2026-02-07,2026-02-17,1,1081.36,Confirmed
13589,135,202,309,2026-01-31,2026-02-07,23,1215.39,Confirmed
8736,186,210,303,2025-09-16,2025-09-17,5,1040.36,Cancelled
10130,377,202,308,2025-10-15,2025-10-29,33,1343.16,Cancelled
3801,183,207,306,2025-04-25,2025-04-25,45,503.74,Confirmed
14582,380,210,308,2026-02-26,2026-03-08,6,1221.18,Confirmed
7721,314,201,302,2025-08-15,2025-08-18,38,600.63,Pending
15557,348,200,301,2026-04-06,2026-04-07,5,722.56,Confirmed
2301,313,209,302,2025-03-11,2025-03-12,49,456.85,Confirmed
12560,184,206,310,2026-01-06,2026-01-09,16,616.61,Confirmed
2266,117,209,309,2025-03-09,2025-03-11,32,899.29,Confirmed
3024,297,206,306,2025-03-23,2025-04-02,29,582.58,Confirmed
3231,241,201,308,2025-04-07,2025-04-08,26,1073.6,Confirmed
11444,144,202,304,2025-11-22,2025-12-06,10,1305.77,Confirmed
13061,113,205,310,2026-01-17,2026-01-23,3,467.03,Cancelled
4626,206,207,310,2025-05-19,2025-05-20,31,466.79,Confirmed
15736,110,201,307,2026-04-02,2026-04-12,27,997.46,Cancelled
18645,396,200,307,2026-06-27,2026-07-07,1,877.56,Confirmed
7145,107,208,306,2025-08-01,2025-08-01,3,667.22,Confirmed
17948,367,207,305,2026-06-02,2026-06-16,15,990.61,Confirmed
5949,288,208,307,2025-06-24,2025-06-27,15,1213.41,Confirmed
