Customer_ID,Name,Email,Phone,Gender,Age
182,rAmEsH DaS,ramesh.das@email.com,8276792190,Male,138.0
183,Kiran Gill,kiran.gill@email.com,8197169052,Female,52.0
184,Kavita Singh,kavita.singh@email.com,8109592208,female,56.0
185,amit sharma,amit.sharma@email.com,9197288429,MALE,28.0
186,ANIL CHATTERJEE,anil.chatterjee@email.com,9755703198,M,72.0
187,nEhA PrAsAd,neha.prasad@email.com,9608989701,Male,45.0
188,Sneha Iyer,sneha.iyer1@email.com,7156296947,Female,75.0
189,Riya Reddy,riya.reddy@email.com,8761390210,Male,73.0
190,ramesh prasad,ramesh.prasad@email.com,,Female,65.0
191,ROHIT PANDEY,rohit.pandey1@email.com,9390529170,Male,29.0
192,vIkRaM PaNdEy,vikram.pandey@email.com,7413184476,Female,19.0
193,Vivaan Kumar,vivaan.kumar@email.com,9037116475,Male,37.0
194,Neha Gupta,neha.gupta@email.com,9295780682,Female,50.0
195,sunita iyer,sunita.iyer@email.com,9304896996,Female,62.0
196,ROHIT PANDEY,rohit.pandey2@email.com,9622479731,female,43.0
197,aRjUn yAdAv,arjun.yadav@email.com,8746835016,FEMALE,30.0
198,Deepika Joshi,deepika.joshi@email.com,9675309850,M,50.0
199,Arjun Reddy,arjun.reddy@email.com,9325716838,Male,72.0
200,deepika banerjee,deepika.banerjee@email.com,8081764463,,
201,SAI IYER,sai.iyer@email.com,9983408138,Male,-5.0
202,rIyA ChAtTeRjEe,riya.chatterjee@email.com,9858092835,Male,125.0
203,Krishna Patel,krishna.patel@email.com,7475378947,Female,24.0
204,Rohit Yadav,rohit.yadav@email.com,7673169093,Female,73.0
205,saisha verma,saisha.verma@email.com,,Male,40.0
206,SNEHA GILL,sneha.gill@email.com,7583685101,Male,29.0
207,rAjEsH IyEr,rajesh.iyer@email.com,7022067399,Female,37.0
208,Rajesh Nair,rajesh.nair@email.com,7928023876,female,42.0
209,Suresh Mishra,suresh.mishra1@email.com,7469049306,MALE,36.0
210,anil gupta,anil.gupta@email.com,8847608273,F,75.0
211,ANANYA PATEL,ananya.patel1@email.com,9158083831,Male,37.0
212,mEeRa vErMa,meera.verma@email.com,9465561000,Female,47.0
213,Vivaan Singh,vivaan.singh@email.com,7655791936,Female,49.0
214,Ishaan Reddy,ishaan.reddy@email.com,7485828910,Female,66.0
215,sunita sen,sunita.sen@email.com,9969809168,Female,60.0
216,RAHUL CHATTERJEE,rahul.chatterjee1@email.com,9872171805,Male,24.0
217,mEeRa cHoUdHuRy,meera.choudhury@email.com,9535101782,Male,58.0
218,Vikram Banerjee,vikram.banerjee@email.com,9421567608,Female,66.0
219,Vihaan Yadav,vihaan.yadav@email.com,8287473886,Female,21.0
220,simran verma,simran.verma@email.com,,female,
221,POOJA KUMAR,pooja.kumar@email.com,9337377340,MALE,-9.0
222,dIyA NaIr,diya.nair@email.com,8504089449,F,117.0
223,Karan Pandey,karan.pandey1@email.com,7574350887,Female,32.0
224,Krishna Mehta,krishna.mehta@email.com,7086396099,Male,27.0
225,rajesh mishra,rajesh.mishra@email.com,8591656392,,26.0
226,ANIL CHOUDHURY,anil.choudhury@email.com,7010162413,Female,53.0
227,vIkRaM RaO,vikram.rao@email.com,8737311548,Male,41.0
228,Rohit Mishra,rohit.mishra@email.com,8396018014,Female,35.0
229,Sandeep Joshi,sandeep.joshi@email.com,9652586458,Female,34.0
230,saisha choudhury,saisha.choudhury@email.com,8518536279,Female,55.0
231,ROHIT REDDY,rohit.reddy@email.com,8879222334,Female,64.0
232,kAvItA SeN,kavita.sen@email.com,9397162461,male,50.0
233,Ananya Das,ananya.das@email.com,7210538012,FEMALE,43.0
234,Neha Gill,neha.gill2@email.com,9867769694,M,67.0
235,kiran kulkarni,kiran.kulkarni@email.com,,Male,52.0
236,MEERA JOSHI,meera.joshi@email.com,9973989593,Male,28.0
237,rAjEsH ReDdY,rajesh.reddy@email.com,9203922598,Male,64.0
238,Sai Rao,sai.rao@email.com,7171528375,Male,52.0
239,Deepika Sharma,deepika.sharma@email.com,9519608471,Male,73.0
240,ramesh singh,ramesh.singh@email.com,7711702935,Female,
241,SANJAY PANDEY,sanjay.pandey@email.com,9976513986,Female,-4.0
242,sAi rAo,sai.rao1@email.com,9012604024,Female,138.0
243,Riya Iyer,riya.iyer@email.com,9807779357,Male,20.0
244,Ishaan Sharma,ishaan.sharma@email.com,9763581917,female,21.0
245,anil rao,anil.rao@email.com,7391951720,FEMALE,46.0
246,MEERA YADAV,meera.yadav@email.com,7416321570,F,52.0
247,rIyA BhAt,riya.bhat@email.com,7545190408,Female,47.0
248,Deepika Rao,deepika.rao@email.com,9897182120,Female,60.0
249,Ishaan Gupta,ishaan.gupta1@email.com,8471396680,Female,57.0
250,saisha sharma,saisha.sharma@email.com,,,33.0
251,ISHAAN PRASAD,ishaan.prasad@email.com,9523111974,Male,66.0
252,pOoJa jOsHi,pooja.joshi@email.com,7541171807,Male,25.0
253,Vikram Rao,vikram.rao1@email.com,7584006273,Male,45.0
254,Suresh Pandey,suresh.pandey@email.com,9426940327,Male,65.0
255,sai chatterjee,sai.chatterjee@email.com,8299178333,Male,41.0
256,ARJUN PANDEY,arjun.pandey@email.com,8334359465,female,22.0
257,sAnJaY MeHtA,sanjay.mehta@email.com,8316579665,FEMALE,24.0
258,Sneha Patel,sneha.patel@email.com,8555650341,F,32.0
259,Rahul Bhat,rahul.bhat@email.com,8674131500,Male,29.0
260,vihaan yadav,vihaan.yadav1@email.com,8845746733,Female,
261,DEEPIKA SHARMA,deepika.sharma1@email.com,9041863155,Female,-2.0
262,kRiShNa bHaT,krishna.bhat@email.com,7176629189,Female,139.0
263,Vivaan Verma,vivaan.verma@email.com,7920796279,Male,45.0
264,Rajesh Rao,rajesh.rao@email.com,9484053517,Male,42.0
265,sandeep bhat,sandeep.bhat@email.com,,Male,63.0
266,ADITYA PATIL,aditya.patil@email.com,7058053662,Female,35.0
267,vIkRaM PaNdEy,vikram.pandey1@email.com,7303723973,Female,72.0
268,Anil Rao,anil.rao1@email.com,9498499652,male,32.0
269,Amit Bhat,amit.bhat@email.com,8613894670,MALE,64.0
270,deepika das,deepika.das@email.com,9608363199,M,38.0
271,RAHUL MEHTA,rahul.mehta@email.com,9548988677,Male,23.0
272,pOoJa iYeR,pooja.iyer@email.com,7935324606,Female,40.0
273,Sai Rao,sai.rao2@email.com,9252801471,Female,26.0
274,Suresh Verma,suresh.verma@email.com,7112029476,Female,61.0
275,pooja reddy,pooja.reddy@email.com,9071296483,,50.0
276,SUNITA GUPTA,sunita.gupta@email.com,8963925664,Male,56.0
277,dEePiKa rEdDy,deepika.reddy@email.com,9199099930,Female,75.0
278,Kavita Patel,kavita.patel@email.com,8198621213,Male,22.0
279,Arjun Chatterjee,arjun.chatterjee@email.com,7444513758,Female,32.0
280,krishna kumar,krishna.kumar@email.com,,male,
281,SANJAY YADAV,sanjay.yadav@email.com,9318382134,MALE,-13.0
282,nEhA RaO,neha.rao@email.com,9054075684,F,127.0
283,Ishaan Verma,ishaan.verma@email.com,9581990028,Female,53.0
284,Karan Rao,karan.rao@email.com,7340859013,Female,21.0
285,saisha patel,saisha.patel@email.com,9772483657,Male,21.0
286,AMIT GILL,amit.gill@email.com,7987375069,Male,33.0
287,sAiShA SeN,saisha.sen@email.com,7688688124,Male,27.0
288,Krishna Reddy,krishna.reddy@email.com,7458738239,Male,41.0
289,Sanjay Kulkarni,sanjay.kulkarni@email.com,7232283007,Male,41.0
290,rahul nair,rahul.nair@email.com,9421361248,Male,39.0
291,RAHUL PATEL,rahul.patel@email.com,7340550133,Male,29.0
292,kIrAn iYeR,kiran.iyer@email.com,8128035526,female,58.0
293,Aditya Iyer,aditya.iyer@email.com,7833644736,MALE,26.0
294,Ramesh Kumar,ramesh.kumar1@email.com,7237907253,F,47.0
295,suresh reddy,suresh.reddy@email.com,,Female,52.0
296,NEHA MISHRA,neha.mishra@email.com,8081409437,Male,64.0
297,sAiShA JoShI,saisha.joshi@email.com,8168538124,Female,67.0
298,Ishaan Sen,ishaan.sen@email.com,8266024622,Female,40.0
299,Rajesh Rao,rajesh.rao1@email.com,8212345136,Female,67.0
300,deepika mehta,deepika.mehta@email.com,7903053719,,
301,ROHIT GUPTA,rohit.gupta@email.com,8756073726,Male,-1.0
302,dIyA MeHtA,diya.mehta@email.com,7954661164,Male,122.0
303,Meera Pandey,meera.pandey2@email.com,8638056594,Female,21.0
304,Rajesh Iyer,rajesh.iyer1@email.com,8632266017,male,57.0
305,arjun mehta,arjun.mehta@email.com,7777868392,MALE,33.0
306,ARJUN VERMA,arjun.verma@email.com,7291973013,F,55.0
307,rAjEsH MeHtA,rajesh.mehta@email.com,9814890696,Female,25.0
308,Sneha Bhat,sneha.bhat@email.com,8118236686,Female,60.0
309,Pooja Nair,pooja.nair@email.com,9899909669,Male,62.0
310,shaurya kumar,shaurya.kumar@email.com,,Female,29.0
311,AMIT SHARMA,amit.sharma1@email.com,9617032669,Male,56.0
312,kArAn kUmAr,karan.kumar@email.com,8999542412,Male,60.0
313,Rahul Joshi,rahul.joshi@email.com,8129384680,Female,70.0
314,Arjun Reddy,arjun.reddy1@email.com,8479094531,Female,75.0
315,riya pandey,riya.pandey@email.com,9957434289,Female,73.0
316,ISHAAN SINGH,ishaan.singh@email.com,9176889873,female,25.0
317,rIyA NaIr,riya.nair@email.com,9558134476,FEMALE,62.0
318,Ananya Yadav,ananya.yadav@email.com,9454947769,M,23.0
319,Suresh Bhat,suresh.bhat@email.com,7317531112,Female,46.0
320,sunita sen,sunita.sen1@email.com,8683881064,Female,
321,MEERA VERMA,meera.verma1@email.com,8246469826,Male,-1.0
322,mEeRa bAnErJeE,meera.banerjee@email.com,9336259527,Male,142.0
323,Ramesh Kumar,ramesh.kumar2@email.com,8719927719,Male,36.0
324,Arjun Patel,arjun.patel1@email.com,8606655651,Female,63.0
325,ishaan reddy,ishaan.reddy1@email.com,,,19.0
326,SUNITA MISHRA,sunita.mishra@email.com,9911564069,Male,71.0
327,sAiShA SeN,saisha.sen1@email.com,8440562491,Male,50.0
328,Shaurya Sharma,shaurya.sharma@email.com,8673299538,male,66.0
329,Arjun Kulkarni,arjun.kulkarni@email.com,8097881045,FEMALE,68.0
330,amit reddy,amit.reddy@email.com,7092206127,M,61.0
331,VIKRAM NAIR,vikram.nair1@email.com,7609071734,Male,46.0
332,nEhA VeRmA,neha.verma@email.com,9093601332,Male,41.0
333,Deepika Banerjee,deepika.banerjee1@email.com,9664460809,Male,21.0
334,Karan Joshi,karan.joshi@email.com,9349686088,Female,34.0
335,rohit mishra,rohit.mishra1@email.com,7169971244,Male,64.0
336,SAI REDDY,sai.reddy@email.com,7105787672,Female,55.0
337,nEhA ReDdY,neha.reddy@email.com,7491808379,Female,49.0
338,Amit Mishra,amit.mishra@email.com,9877361803,Female,74.0
339,Krishna Rao,krishna.rao@email.com,7340335391,Female,24.0
340,krishna sen,krishna.sen@email.com,,male,
341,RAHUL SINGH,rahul.singh@email.com,7931230211,FEMALE,-6.0
342,sHaUrYa mIsHrA,shaurya.mishra@email.com,7594325380,F,116.0
343,Shaurya Kumar,shaurya.kumar1@email.com,7159805469,Male,41.0
344,Priya Choudhury,priya.choudhury@email.com,7866820827,Male,18.0
345,deepika yadav,deepika.yadav@email.com,9420057900,Male,57.0
346,POOJA NAIR,pooja.nair1@email.com,9748294864,Male,26.0
347,sImRaN PaNdEy,simran.pandey@email.com,8654702572,Male,71.0
348,Vikram Das,vikram.das@email.com,9155164265,Male,53.0
349,Aditya Singh,aditya.singh1@email.com,9318244807,Female,22.0
350,rahul verma,rahul.verma@email.com,8532647846,,63.0
351,VIHAAN PANDEY,vihaan.pandey@email.com,8158175709,Male,73.0
352,kArAn jOsHi,karan.joshi1@email.com,8778800147,female,48.0
353,Sandeep Banerjee,sandeep.banerjee@email.com,8244615772,MALE,53.0
354,Diya Kumar,diya.kumar@email.com,8458788217,F,22.0
355,sai sharma,sai.sharma@email.com,,Male,56.0
356,DIYA PATEL,diya.patel@email.com,7168946494,Female,37.0
357,sUrEsH RaO,suresh.rao@email.com,8713652194,Female,19.0
358,Vikram Rao,vikram.rao2@email.com,9736126813,Female,64.0
359,Diya Sharma,diya.sharma@email.com,8264528472,Male,41.0
360,sneha kulkarni,sneha.kulkarni@email.com,7471596915,Male,
361,AMIT CHATTERJEE,amit.chatterjee@email.com,7828511974,Male,-3.0
362,aNiL ChAtTeRjEe,anil.chatterjee1@email.com,8301084421,Female,141.0
363,Ramesh Mehta,ramesh.mehta@email.com,9377159044,Male,65.0
364,Rohit Pandey,rohit.pandey3@email.com,9912233090,female,53.0
365,vihaan sen,vihaan.sen@email.com,7191016676,FEMALE,32.0
366,ROHIT KUMAR,rohit.kumar@email.com,9399791467,M,39.0
367,sAnJaY ReDdY,sanjay.reddy@email.com,8226081847,Male,35.0
368,Aarav Mehta,aarav.mehta@email.com,9665598453,Male,22.0
369,Kavita Mishra,kavita.mishra@email.com,7359498577,Female,40.0
370,sunita reddy,sunita.reddy@email.com,,Female,52.0
371,ISHAAN BANERJEE,ishaan.banerjee@email.com,8829960729,Female,29.0
372,aDiTyA SiNgH,aditya.singh2@email.com,8701352779,Male,24.0
373,Shaurya Patel,shaurya.patel@email.com,9833004141,Male,31.0
374,Vihaan Choudhury,vihaan.choudhury@email.com,9380515338,Male,60.0
375,rohit gill,rohit.gill@email.com,9023894283,,22.0
376,VIHAAN REDDY,vihaan.reddy@email.com,8769300690,male,33.0
377,kRiShNa dAs,krishna.das1@email.com,8412166181,FEMALE,44.0
378,Pooja Pandey,pooja.pandey@email.com,7270976224,F,34.0
379,Rahul Joshi,rahul.joshi1@email.com,8386958844,Male,42.0
380,sai mehta,sai.mehta1@email.com,9831325196,Female,
381,POOJA SHARMA,pooja.sharma2@email.com,7326184491,Male,-14.0
382,sUrEsH MeHtA,suresh.mehta@email.com,7253437731,Male,142.0
383,Rahul Kulkarni,rahul.kulkarni@email.com,7424867282,Male,65.0
384,Vivaan Singh,vivaan.singh1@email.com,8588191670,Female,34.0
385,neha pandey,neha.pandey@email.com,,Female,37.0
386,AARAV BHAT,aarav.bhat@email.com,8654098017,Male,20.0
387,rAhUl vErMa,rahul.verma1@email.com,7705516033,Male,65.0
388,Saisha Pandey,saisha.pandey@email.com,8412845134,female,55.0
389,Sandeep Reddy,sandeep.reddy@email.com,9675353809,FEMALE,19.0
390,amit rao,amit.rao@email.com,8512627849,M,25.0
391,PRIYA CHOUDHURY,priya.choudhury1@email.com,8421472101,Female,45.0
392,aMiT DaS,amit.das@email.com,7683909858,Male,43.0
393,Vivaan Kulkarni,vivaan.kulkarni@email.com,9999408222,Male,37.0
394,Neha Kumar,neha.kumar@email.com,7645950740,Male,29.0
395,diya iyer,diya.iyer@email.com,7276526473,Female,38.0
396,RAJESH KULKARNI,rajesh.kulkarni@email.com,8889437146,Male,73.0
397,nEhA NaIr,neha.nair@email.com,9115991710,Female,20.0
398,Saisha Rao,saisha.rao@email.com,9786382933,Female,54.0
399,Rahul Iyer,rahul.iyer@email.com,9834715280,Female,19.0
400,pooja patel,pooja.patel1@email.com,,male,
