Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
7542,311,201,306,2026-01-05,2026-01-15,18,579.03,Confirmed
10339,243,203,303,06-03-2026,06-07-2026,31,1464.26,Cancelled
11032,200,201,306,2026-07-04,2026-07-06,6,-250.0,Confirmed
8368,364,205,300,2026-02-26,2026-03-01,33,324.12,Confirmed
2865,256,209,306,2025-05-26,2025-05-28,38,689.58,Pending
9276,299,204,302,2026-04-13,2026-04-14,24,597.43,Confirmed
8278,271,209,300,2026-02-22,2026-02-23,6,430.44,Confirmed
4120,249,204,304,2025-07-24,2025-07-25,30,1308.04,Confirmed
765,377,203,304,2025-02-01,2025-02-06,46,1155.36,Confirmed
2215,302,202,301,2025-04-27,2025-04-30,41,576.61,Confirmed
7970,303,208,301,04/02/2026,04/02/2026,16,572.18,Pending
1806,208,203,305,2025-03-30,2025-04-03,9,984.57,Confirmed
6159,334,204,309,2025-11-06,2025-11-09,28,1032.91,Confirmed
120,257,201,306,2025-01-07,2025-01-07,39,582.98,Confirmed
2975,252,206,309,2025-06-01,2025-06-04,33,1280.62,Confirmed
8433,384,201,309,2026-02-28,2026-03-03,27,1052.97,Confirmed
10499,348,207,301,2026-06-15,2026-06-15,4,876.64,Confirmed
11014,234,207,300,2026-07-05,2026-07-05,22,500.26,Confirmed
1512,364,203,305,2025-03-16,2025-03-20,5,968.63,Confirmed
2445,226,202,306,2025-04-30,2025-05-10,20,590.39,Confirmed
10692,378,204,301,2026-06-21,2026-06-23,36,862.37,Confirmed
10245,204,204,302,2026-05-27,2026-06-01,25,734.5,Confirmed
8234,287,203,308,2026-02-17,2026-02-22,12,1242.25,Confirmed
5655,331,203,304,2025-10-16,2025-10-20,14,1426.45,Cancelled
3890,376,206,308,2025-06-30,2025-07-14,3,1075.69,Confirmed
1273,309,204,304,2025-03-06,2025-03-07,38,1303.37,Pending
6785,235,204,308,2025-12-01,2025-12-06,10,1238.77,Confirmed
7255,288,208,303,2025-12-31,2026-01-02,33,1036.47,Confirmed
4708,307,200,308,2025-08-31,2025-08-31,26,1224.82,Confirmed
5362,363,203,307,2025-09-26,2025-10-06,27,1092.86,Confirmed
2240,347,202,301,2025-04-16,2025-04-30,36,577.07,Pending
2993,356,206,309,2025-05-29,2025-06-04,1,1253.22,cOnFiRmEd
3791,254,204,307,2025-07-10,2025-07-11,39,1018.71,Confirmed
4238,330,205,310,2025-07-24,2025-07-31,3,402.51,confirmed
840,246,207,301,2025-02-03,2025-02-10,29,737.39,Confirmed
563,192,202,300,2025-01-28,2025-01-29,29,274.98,Cancelled
3039,346,209,301,2025-06-01,2025-06-06,25,1007.43,Confirmed
581,368,202,300,2025-01-23,2025-01-29,18,287.21,Confirmed
3703,364,202,300,2025-07-04,2025-07-07,45,273.58,Confirmed
201,261,204,308,2025-01-07,2025-01-10,21,1241.5,Confirmed
7665,256,205,310,2026-01-18,2026-01-19,1,409.99,Confirmed
6189,321,203,306,2025-11-06,2025-11-10,14,501.27,Cancelled
9406,308,205,302,2026-04-21,2026-04-22,21,467.51,Confirmed
8943,400,201,300,2026-03-23,2026-03-25,9,414.51,Confirmed
7664,264,205,310,2026-01-19,2026-01-19,16,392.31,Confirmed
7835,350,209,305,2026-01-23,2026-01-26,11,970.28,Confirmed
5164,205,201,301,2025-09-25,2025-09-26,14,824.29,Confirmed
2677,393,203,304,2025-05-16,2025-05-20,16,1383.65,pEnDiNg
8823,247,210,305,2026-03-21,2026-03-22,19,1115.52,Confirmed
6473,194,210,301,2025-11-20,2025-11-22,3,707.72,confirmed
8376,277,205,300,2026-02-19,2026-03-01,18,319.86,Confirmed
1140,231,209,309,2025-02-25,2025-02-27,40,1041.49,Confirmed
3028,400,207,303,2025-06-03,2025-06-05,39,1262.79,Pending
1892,238,200,304,2025-04-03,2025-04-08,23,1130.09,Confirmed
1663,378,208,302,2025-03-23,2025-03-25,31,465.27,Confirmed
3818,358,207,300,2025-07-11,2025-07-12,26,489.33,Confirmed
8313,253,206,309,2026-02-25,2026-02-27,27,1216.78,Confirmed
1965,341,204,306,2025-04-10,2025-04-11,32,664.21,Confirmed
5982,213,201,301,2025-10-28,2025-11-02,6,715.05,Confirmed
305,396,201,306,2025-01-11,2025-01-14,16,564.63,Cancelled
1054,193,201,300,2025-02-17,2025-02-19,23,412.8,Confirmed
8995,279,202,307,2026-03-27,2026-03-30,34,711.12,confirmed
2349,235,206,309,2025-05-04,2025-05-05,9,1260.29,Confirmed
2914,196,205,305,2025-06-01,2025-06-01,23,1135.14,Confirmed
2088,223,206,303,2025-04-17,2025-04-19,21,-250.0,Cancelled
6498,219,205,305,22/11/2025,23/11/2025,11,814.42,confirmed
4793,383,208,307,2025-09-03,2025-09-05,32,848.39,Confirmed
6073,325,210,310,2025-10-29,2025-11-05,7,460.26,Pending
5763,243,205,303,2025-10-21,2025-10-23,37,1141.05,Confirmed
2944,382,200,303,2025-06-03,2025-06-03,13,1268.14,Confirmed
2837,291,208,305,2025-05-13,2025-05-27,5,1001.05,Confirmed
3887,361,206,308,2025-07-14,2025-07-14,15,1062.5,Confirmed
4478,252,210,307,2025-08-15,2025-08-17,37,1019.54,Confirmed
5894,255,209,305,2025-10-25,2025-10-29,36,1235.78,Confirmed
2535,332,205,306,2025-05-10,2025-05-14,40,509.19,Confirmed
6890,368,205,307,11/12/2025,13/12/2025,14,822.4,Confirmed
3095,239,203,305,2025-05-28,2025-06-07,32,1354.17,Confirmed
519,292,201,309,2025-01-23,2025-01-26,32,1207.81,Pending
11040,305,201,306,2026-06-30,2026-07-06,28,585.11,Confirmed
6154,338,204,309,2025-10-30,2025-11-09,35,1034.52,Confirmed
10058,217,208,306,2026-05-16,2026-05-26,45,496.58,Confirmed
10140,248,202,304,2026-05-24,2026-05-28,32,1183.32,Confirmed
2056,240,204,310,2025-04-16,2025-04-18,19,630.3,Confirmed
3308,311,207,306,2025-06-12,2025-06-14,28,802.58,Confirmed
9886,187,205,309,2026-05-16,2026-05-20,20,1091.1,Confirmed
7360,238,203,310,2026-01-05,2026-01-05,7,540.43,Confirmed
6516,283,205,305,2025-11-22,2025-11-23,40,823.45,Cancelled
7457,232,206,309,2026-01-04,2026-01-11,39,1226.72,Confirmed
11008,346,207,300,2026-07-03,2026-07-05,3,484.15,Confirmed
10259,355,203,303,2026-06-01,2026-06-03,1,1257.29,Confirmed
10073,272,208,306,2026-05-12,2026-05-26,37,514.8,Confirmed
4065,346,205,306,2025-07-12,2025-07-22,20,423.03,Confirmed
9085,347,205,308,2026-03-31,2026-04-01,23,921.49,Confirmed
10141,302,202,304,2026-05-23,2026-05-28,31,1189.35,Confirmed
9929,372,202,300,2026-05-22,2026-05-22,25,373.42,Cancelled
2933,338,205,305,2025-05-28,2025-06-01,34,1157.16,Cancelled
15,224,203,304,2025-01-01,2025-01-01,3,1139.4,Confirmed
1719,302,207,304,2025-03-29,2025-03-30,15,1327.17,Confirmed
3854,293,208,307,2025-07-11,2025-07-13,60,818.81,Confirmed
9169,350,202,308,2026-03-27,2026-04-10,38,1046.81,Confirmed
10401,287,200,307,2026-05-30,2026-06-09,9,1048.77,Confirmed
1400,387,201,302,03-08-2025,03-14-2025,7,706.89,Confirmed
7136,334,204,309,2025-12-18,2025-12-28,38,1219.56,Confirmed
2143,337,210,304,2025-04-18,2025-04-25,33,1306.7,Confirmed
8372,294,205,300,2026-02-28,2026-03-01,26,316.44,Confirmed
5406,332,208,308,2025-09-30,2025-10-07,28,1139.83,Confirmed
3412,293,201,301,2025-06-17,2025-06-18,16,861.51,Confirmed
4449,381,206,302,2025-08-11,2025-08-15,22,-250.0,Confirmed
4437,285,200,301,2025-08-09,2025-08-12,33,726.25,Confirmed
6361,355,205,309,12/11/2025,17/11/2025,9,763.29,cOnFiRmEd
2693,222,209,308,2025-05-14,2025-05-21,16,1272.61,Cancelled
2022,395,208,301,2025-04-07,2025-04-17,9,566.74,Pending
3602,315,200,305,2025-06-30,2025-07-02,8,991.02,Pending
3523,331,200,300,2025-06-25,2025-06-29,1,579.82,Confirmed
6663,261,209,301,2025-11-26,2025-11-28,39,717.56,Confirmed
652,329,207,305,2025-01-29,2025-02-02,15,1133.44,Pending
5786,252,205,303,2025-10-21,2025-10-23,5,1131.63,Pending
6226,307,205,307,2025-11-09,2025-11-11,7,610.88,Confirmed
7979,305,208,301,2026-02-04,2026-02-04,33,575.72,Confirmed
1384,256,201,302,2025-03-13,2025-03-14,32,693.81,Confirmed
10732,385,201,309,2026-06-22,2026-06-24,13,1258.05,Confirmed
8077,265,203,305,2026-02-15,2026-02-16,32,969.58,Confirmed
10546,346,201,306,2026-06-13,2026-06-18,12,685.71,cOnFiRmEd
5298,221,201,309,2025-09-29,2025-10-02,40,1307.66,Confirmed
10855,201,210,304,2026-06-18,2026-06-28,39,1591.17,Confirmed
4834,211,200,301,2025-09-05,2025-09-08,14,729.71,cOnFiRmEd
5564,364,206,301,2025-10-12,2025-10-16,36,906.99,Confirmed
7186,360,200,309,2025-12-17,2025-12-31,30,1047.65,Pending
10642,190,207,309,2026-06-16,2026-06-20,9,1463.88,Confirmed
4004,347,208,305,2025-07-09,2025-07-19,9,945.1,Confirmed
4076,372,205,306,2025-07-18,2025-07-22,36,435.16,Confirmed
903,358,204,307,2025-02-06,2025-02-13,29,880.12,Confirmed
8257,304,209,300,2026-02-16,2026-02-23,2,439.61,Confirmed
10982,398,207,303,2026-07-01,2026-07-04,9,1215.86,Confirmed
10626,293,207,309,2026-06-20,2026-06-20,32,1448.36,Cancelled
1804,321,203,305,2025-03-24,2025-04-03,25,987.92,Confirmed
5350,289,201,310,2025-10-02,2025-10-04,34,771.48,Confirmed
7086,316,206,304,2025-12-22,2025-12-24,1,1140.06,Confirmed
4443,192,200,301,2025-08-10,2025-08-12,31,725.95,Pending
7323,330,206,304,2026-01-03,2026-01-04,50,1324.22,Confirmed
9188,230,202,308,2026-04-10,2026-04-10,41,1062.54,Confirmed
8441,335,201,309,2026-02-25,2026-03-03,20,1044.78,Pending
1283,282,204,309,2025-03-10,2025-03-06,2,1058.47,Confirmed
1979,331,201,304,2025-04-01,2025-04-15,20,1144.35,Confirmed
1672,205,208,302,2025-03-24,2025-03-25,23,469.0,Confirmed
10341,297,203,303,2026-06-02,2026-06-07,32,1465.41,Confirmed
1846,184,205,308,2025-03-29,2025-04-04,6,1067.21,Pending
8753,200,210,309,2026-03-16,2026-03-20,31,1215.43,Confirmed
10521,194,207,301,10/06/2026,16/06/2026,6,872.7,Pending
6586,338,210,304,2025-11-11,2025-11-25,7,976.94,Confirmed
3521,303,200,300,2025-06-27,2025-06-29,39,583.16,Confirmed
10332,209,203,303,2026-05-24,2026-06-07,9,1456.95,Confirmed
1069,277,210,301,2025-02-19,2025-02-20,26,727.1,Pending
3356,235,207,306,2025-06-14,2025-06-16,16,698.17,Confirmed
3995,368,208,305,2025-07-15,2025-07-19,42,966.11,Confirmed
10617,282,207,309,2026-06-16,2026-06-20,23,1466.6,Confirmed
928,363,204,307,2025-02-11,2025-02-13,26,876.91,Confirmed
215,237,208,304,2025-01-06,2025-01-12,9,1149.39,Confirmed
2902,230,204,307,2025-05-27,2025-05-31,11,1201.61,confirmed
6871,351,210,301,2025-12-05,2025-12-12,32,,Confirmed
1627,327,205,304,2025-03-21,2025-03-24,40,994.52,Confirmed
8776,247,210,309,2026-03-10,2026-03-20,10,1218.97,Confirmed
2565,223,200,305,2025-05-08,2025-05-15,37,1175.15,Confirmed
9365,323,205,307,2026-04-19,2026-04-21,30,738.22,Pending
2341,381,209,305,2025-04-30,2025-05-04,30,1348.66,Confirmed
2128,181,206,302,2025-04-23,2025-04-24,30,594.9,Confirmed
347,377,202,309,2025-01-13,2025-01-16,27,896.55,Confirmed
3579,222,208,301,2025-06-28,2025-06-30,46,682.7,Confirmed
2120,310,206,302,2025-04-23,2025-04-24,7,619.96,Confirmed
10241,273,204,302,2026-05-28,2026-06-01,4,737.0,Confirmed
9521,274,210,302,2026-04-26,2026-04-27,14,612.13,Confirmed
8794,375,210,301,2026-03-18,2026-03-21,9,826.84,Confirmed
7111,375,204,309,23/12/2025,28/12/2025,26,1204.76,Confirmed
4668,245,206,310,2025-08-26,2025-08-28,20,537.32,Cancelled
9252,355,202,307,2026-04-02,2026-04-12,39,836.14,Cancelled
48,239,208,310,2025-01-01,2025-01-03,57,453.71,Confirmed
2789,282,207,309,2025-05-19,2025-05-26,39,1257.19,Confirmed
9141,363,208,304,2026-04-03,2026-04-05,31,1131.59,Confirmed
9903,399,205,309,2026-05-18,2026-05-20,32,1074.63,Confirmed
102,324,204,302,2025-01-01,2025-01-05,38,708.71,Confirmed
1670,351,208,302,2025-03-22,2025-03-25,3,441.26,Confirmed
8315,318,206,309,2026-02-25,2026-02-27,21,1212.0,Confirmed
1982,385,201,304,2025-04-12,2025-04-15,7,1152.59,Confirmed
9255,367,202,307,2026-04-09,2026-04-12,47,830.68,Confirmed
614,307,208,306,2025-01-26,2025-01-30,42,438.17,Confirmed
6221,192,205,307,2025-11-09,2025-11-11,36,608.8,Confirmed
5212,252,200,302,09-26-2025,09-28-2025,17,690.05,Cancelled
4768,293,206,300,2025-08-31,2025-08-30,2,416.56,Confirmed
5515,382,202,303,2025-10-09,2025-10-11,30,1314.98,Confirmed
4005,193,208,305,2025-07-15,2025-07-19,12,961.0,Confirmed
9212,390,203,302,2026-04-07,2026-04-11,16,685.97,Confirmed
6503,270,205,305,2025-11-19,2025-11-23,4,814.94,Confirmed
8918,230,201,300,2026-03-25,2026-03-25,22,439.12,Confirmed
4314,329,210,301,2025-07-26,2025-08-05,26,728.99,Confirmed
9907,381,205,309,2026-05-14,2026-05-20,35,1072.83,Pending
6031,323,202,300,11-02-2025,11-04-2025,26,233.22,Confirmed
1040,184,201,300,2025-02-17,2025-02-19,3,413.34,Confirmed
3469,348,202,308,06-24-2025,06-25-2025,37,1090.68,Pending
6501,285,205,305,2025-11-21,2025-11-23,24,814.87,Confirmed
7729,357,205,301,2026-01-17,2026-01-23,24,655.88,Confirmed
8201,263,203,304,2026-02-20,2026-02-21,6,1304.81,Pending
9751,381,203,301,2026-05-11,2026-05-14,24,880.78,Confirmed
534,260,207,301,2025-01-23,2025-01-28,25,738.75,Confirmed
9695,193,207,307,2026-05-01,2026-05-11,8,1052.35,Confirmed
5278,272,201,309,2025-09-29,2025-09-30,40,1052.17,Confirmed
8539,382,203,301,2026-03-05,2026-03-08,15,848.55,Confirmed
2155,332,210,304,2025-04-23,2025-04-25,8,1320.21,Confirmed
7394,295,202,302,2025-12-31,2026-01-06,2,449.9,Confirmed
9054,188,205,308,2026-03-18,2026-04-01,7,906.23,Confirmed
7211,263,201,307,2025-12-30,2026-01-01,40,879.55,Confirmed
7056,253,206,310,2025-12-13,2025-12-23,45,553.14,Confirmed
9066,261,205,308,2026-03-30,2026-04-01,49,928.38,Confirmed
4949,305,209,307,2025-09-06,2025-09-11,24,860.0,Confirmed
6087,296,210,310,2025-11-03,2025-11-05,34,465.18,Confirmed
4640,335,206,305,2025-08-26,2025-08-27,5,972.86,Confirmed
3036,276,207,303,2025-06-01,2025-06-05,12,1262.44,Confirmed
6061,342,202,300,2025-10-25,2025-11-04,20,232.26,Confirmed
488,245,204,300,2025-01-21,2025-01-24,17,488.67,Confirmed
5412,371,208,308,2025-10-01,2025-10-07,47,1136.09,Confirmed
10015,282,203,303,2026-05-18,2026-05-24,23,1450.04,Cancelled
3647,376,210,306,2025-06-29,2025-07-04,24,670.61,Confirmed
3709,288,202,300,2025-07-01,2025-07-07,27,274.85,Confirmed
6444,376,205,308,2025-11-16,2025-11-20,1,,Confirmed
6509,216,205,305,2025-11-22,2025-11-23,25,808.37,Confirmed
8361,215,205,300,2026-02-24,2026-03-01,2,325.04,Cancelled
2168,242,210,304,2025-04-19,2025-04-25,34,1316.2,cOnFiRmEd
4963,260,203,303,2025-08-29,2025-09-12,6,1224.26,Confirmed
574,235,202,300,2025-01-25,2025-01-29,26,289.94,cOnFiRmEd
1684,209,210,304,2025-03-24,2025-03-26,14,1147.46,Pending
4343,390,208,308,2025-08-07,2025-08-07,26,934.89,Confirmed
7825,250,209,305,2026-01-23,2026-01-26,6,969.55,Pending
4049,294,205,306,2025-07-20,2025-07-22,37,423.09,Confirmed
555,326,207,301,2025-01-27,2025-01-28,23,710.42,Confirmed
3616,208,200,305,2025-06-18,2025-07-02,22,992.09,Confirmed
10903,290,203,306,2026-06-15,2026-06-29,37,690.61,Confirmed
10537,197,207,301,2026-06-06,2026-06-16,35,868.21,Confirmed
9629,330,210,302,2026-05-04,2026-05-07,9,740.38,Confirmed
2219,208,202,301,2025-04-30,2025-04-30,6,588.17,Confirmed
6292,395,201,300,2025-11-08,2025-11-13,39,375.67,Confirmed
7637,212,205,310,01-19-2026,01-19-2026,26,401.8,Confirmed
1609,288,205,304,2025-03-23,2025-03-24,44,983.37,Confirmed
9526,300,210,302,2026-04-22,2026-04-27,5,612.11,Confirmed
4166,227,209,306,2025-07-27,2025-07-28,37,588.07,Confirmed
7906,368,209,307,2026-01-31,2026-02-01,24,1015.67,Confirmed
9842,327,208,300,2026-05-09,2026-05-16,35,383.72,Confirmed
5667,191,203,304,2025-10-17,2025-10-20,40,,Confirmed
219,281,208,304,2025-01-08,2025-01-12,44,1157.42,Confirmed
9959,393,204,310,2026-05-22,2026-05-23,3,,Confirmed
6108,240,207,301,2025-11-04,2025-11-06,9,608.78,Confirmed
10028,352,200,306,2026-05-19,2026-05-25,24,701.22,Confirmed
218,379,208,304,2025-01-12,2025-01-12,34,1147.49,Pending
10843,215,205,300,2026-06-23,2026-06-27,1,393.25,Confirmed
6809,248,204,308,2025-12-05,2025-12-06,11,1234.9,Confirmed
857,228,207,301,2025-02-08,2025-02-10,30,711.77,Confirmed
4534,349,200,301,2025-08-22,2025-08-23,8,830.89,Confirmed
5322,295,201,310,2025-09-27,2025-10-04,30,777.62,Confirmed
3746,213,202,304,2025-07-06,2025-07-08,25,1000.77,Confirmed
4458,221,206,302,2025-08-11,2025-08-15,1,683.35,Confirmed
3577,219,208,301,2025-06-29,2025-06-26,32,685.09,Confirmed
6746,331,205,305,12-02-2025,12-04-2025,4,824.57,Confirmed
10639,392,207,309,2026-06-10,2026-06-20,12,1460.12,Pending
745,322,209,310,2025-02-03,2025-02-05,3,535.36,Confirmed
40,349,208,310,2025-01-01,2025-01-03,44,447.19,Confirmed
3060,262,209,301,2025-06-03,2025-06-06,30,1005.38,Cancelled
2733,372,210,310,2025-05-21,2025-05-22,28,662.17,Confirmed
3144,238,203,307,2025-06-05,2025-06-09,19,1061.43,Pending
1624,385,205,304,2025-03-21,2025-03-24,23,998.96,Confirmed
469,376,204,300,2025-01-24,2025-01-24,48,489.62,Confirmed
10801,288,204,304,2026-06-24,2026-06-26,25,1577.2,Pending
1644,316,205,304,03-20-2025,03-24-2025,24,981.41,Confirmed
10442,384,202,302,2026-06-04,2026-06-10,2,549.26,Confirmed
1671,395,208,302,2025-03-18,2025-03-25,9,459.28,Confirmed
9150,185,208,304,2026-04-05,2026-04-05,32,1146.78,Confirmed
2141,306,210,304,2025-04-11,2025-04-25,18,1330.5,Confirmed
4756,263,206,300,09-03-2025,09-04-2025,31,415.41,Confirmed
5478,327,208,309,2025-09-25,2025-10-09,1,1125.55,Confirmed
971,218,203,301,2025-02-13,2025-02-16,31,819.28,Confirmed
4185,220,206,310,2025-07-15,2025-07-29,8,536.8,Confirmed
5721,225,209,302,2025-10-15,2025-10-22,5,764.1,Confirmed
458,107,204,309,2025-01-18,2025-01-22,36,1048.44,Confirmed
6346,316,205,309,2025-11-14,2025-11-17,6,764.27,Confirmed
3134,201,203,307,2025-05-30,2025-06-09,18,1044.42,Confirmed
4744,363,203,310,2025-08-27,2025-09-02,20,534.39,Confirmed
8332,343,206,309,2026-02-26,2026-02-27,10,1221.59,Confirmed
1733,219,207,304,2025-03-20,2025-03-30,3,1326.32,Confirmed
9573,215,201,309,2026-04-27,2026-04-29,10,1068.82,Confirmed
8412,374,207,308,2026-03-02,2026-03-02,39,1066.6,Pending
6928,249,205,307,2025-12-17,2025-12-16,14,734.63,Cancelled
7615,319,206,309,2026-01-03,2026-01-17,17,1223.72,Confirmed
150,318,210,304,2025-01-01,2025-01-08,28,1141.62,Confirmed
3929,207,209,301,2025-07-11,2025-07-15,27,738.3,Confirmed
1563,394,207,302,2025-03-20,2025-03-22,3,681.46,Confirmed
7840,388,207,306,2026-01-22,2026-01-28,6,585.41,Confirmed
1906,185,200,304,2025-04-07,2025-04-08,31,1131.57,Confirmed
3539,348,200,300,2025-06-27,2025-06-29,49,586.9,Confirmed
4712,386,200,308,2025-08-30,2025-08-31,39,1243.93,Cancelled
2311,336,209,305,2025-04-30,2025-05-04,37,1363.93,Confirmed
425,225,202,307,2025-01-10,2025-01-20,28,731.24,Pending
9553,263,209,303,2026-04-22,2026-04-28,1,1040.96,Confirmed
9837,230,208,300,2026-05-13,2026-05-16,1,379.65,Confirmed
4915,243,205,300,2025-09-08,2025-09-10,9,263.15,Confirmed
3685,185,202,300,2025-06-23,2025-07-07,40,266.48,Cancelled
178,237,204,308,01-09-2025,01-10-2025,30,1217.02,Confirmed
9100,188,207,305,2026-03-26,2026-04-02,31,974.38,Confirmed
6830,299,203,308,2025-12-07,2025-12-11,34,1061.84,Pending
10187,182,200,307,2026-05-27,2026-05-29,23,1210.99,Pending
6378,211,205,306,2025-11-18,2025-11-19,10,372.24,Confirmed
3939,304,200,310,2025-07-16,2025-07-18,16,618.05,Confirmed
6367,228,205,309,2025-11-13,2025-11-17,40,755.98,Confirmed
7443,368,205,302,2026-01-07,2026-01-07,12,441.23,Confirmed
2129,367,206,302,2025-04-21,2025-04-24,4,613.61,Confirmed
5769,307,205,303,2025-10-18,2025-10-23,1,1144.22,Confirmed
7143,353,202,310,2025-12-30,2025-12-30,24,390.83,Confirmed
4833,290,200,301,2025-09-05,2025-09-08,7,710.86,Confirmed
8238,207,203,308,2026-02-18,2026-02-22,40,1225.47,cOnFiRmEd
20,368,203,304,2025-01-01,2025-01-01,22,1148.8,Confirmed
7800,393,207,307,2026-01-23,2026-01-25,8,1000.01,Cancelled
851,327,207,301,2025-02-03,2025-02-10,13,733.93,Confirmed
10721,190,201,309,2026-06-24,2026-06-24,24,1264.95,Confirmed
5684,240,203,304,2025-10-15,2025-10-20,9,1420.36,Confirmed
3161,319,205,301,2025-06-06,2025-06-10,8,686.13,Pending
4451,243,206,302,2025-08-12,2025-08-15,18,681.14,Confirmed
7202,287,200,309,2025-12-29,2025-12-31,6,1052.03,Confirmed
3974,385,208,305,2025-07-16,2025-07-15,29,946.73,Confirmed
9336,324,210,304,2026-04-15,2026-04-19,28,1330.5,Confirmed
