Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
10088,291,204,306,2025-10-16,2025-10-20,40,707.42,Confirmed
11209,387,210,308,2025-11-17,2025-11-23,42,1042.2,Confirmed
2989,337,207,304,2025-03-28,2025-03-29,13,1154.01,Confirmed
10573,338,200,308,2025-11-01,2025-11-04,24,921.7,Confirmed
11467,340,208,301,2025-11-27,2025-12-01,2,731.4,Confirmed
3430,337,203,306,2025-04-07,2025-04-11,7,669.08,Confirmed
17396,291,209,307,2026-05-24,2026-05-26,18,,Confirmed
1431,298,200,304,2025-02-06,2025-02-12,30,1138.0,Confirmed
11716,399,206,309,2025-11-25,2025-12-09,27,1060.0,Confirmed
11009,291,202,300,2025-11-14,2025-11-17,33,356.63,Confirmed
15417,386,202,309,2026-03-25,2026-03-27,5,1221.21,Pending
17022,400,209,309,2026-05-11,2026-05-15,39,1247.84,Confirmed
3051,283,202,306,2025-03-29,2025-03-31,14,574.97,Confirmed
16535,298,208,307,2026-04-25,2026-04-30,9,869.57,Confirmed
11725,316,206,309,2025-11-25,2025-12-09,4,1062.79,Confirmed
2930,291,209,301,2025-03-25,2025-03-28,13,667.78,Cancelled
2579,112,203,303,2025-03-16,2025-03-17,20,1047.28,Confirmed
12954,353,209,309,01-12-2026,01-14-2026,2,898.71,Confirmed
5941,350,207,308,2025-06-14,2025-06-21,35,1273.36,Confirmed
666,336,209,310,2025-01-13,2025-01-19,37,447.57,Confirmed
18737,347,202,305,2026-07-04,2026-07-06,16,966.73,Confirmed
13255,324,204,304,2026-01-18,2026-01-23,38,1303.79,Confirmed
6443,305,208,310,2025-07-02,2025-07-05,26,628.52,Confirmed
6632,302,208,300,2025-07-07,2025-07-10,11,416.22,Confirmed
14202,314,207,304,2026-02-19,2026-02-20,27,1152.79,Confirmed
16762,346,207,303,2026-05-05,2026-05-07,27,1085.09,Confirmed
2879,329,200,310,2025-03-12,2025-03-26,17,540.43,Confirmed
9087,386,208,308,2025-09-20,2025-09-20,11,1232.22,Confirmed
13590,350,210,303,2026-01-23,2026-02-02,7,1060.73,Cancelled
11625,344,208,301,2025-12-06,2025-12-06,23,847.44,Confirmed
8030,388,202,309,2025-08-18,2025-08-21,29,1068.34,Confirmed
17465,398,200,302,2026-05-25,2026-05-28,22,740.33,Confirmed
1513,376,206,301,2025-02-11,2025-02-14,39,827.34,Pending
16512,302,200,303,2026-04-15,2026-04-29,28,1066.41,Confirmed
3487,176,207,310,2025-04-12,2025-04-12,8,454.65,Confirmed
7345,355,208,308,2025-07-26,2025-08-01,20,1236.38,Confirmed
13253,320,204,304,2026-01-13,2026-01-23,24,,Confirmed
16494,349,200,303,2026-04-27,2026-04-29,34,1052.08,Confirmed
11217,335,207,307,2025-11-21,2025-11-24,41,618.12,Confirmed
17994,320,208,303,2026-06-12,2026-06-14,26,1447.29,Confirmed
15463,344,202,309,2026-03-26,2026-03-28,34,1226.58,Confirmed
6181,382,205,303,2025-06-14,2025-06-28,48,1239.93,Confirmed
16746,281,207,303,2026-05-02,2026-05-07,1,1072.13,Confirmed
5737,367,209,301,2025-06-10,2025-06-16,12,704.19,Confirmed
4910,391,208,307,2025-05-20,2025-05-23,31,1202.09,Confirmed
13267,347,207,307,2026-01-20,2026-01-24,46,844.83,Confirmed
9925,318,210,302,08/10/2025,15/10/2025,15,750.5,Pending
10138,286,200,303,2025-10-19,2025-10-22,22,1311.9,Confirmed
2146,314,201,301,2025-02-28,2025-03-04,37,733.84,Confirmed
17805,389,202,307,2026-06-04,2026-06-08,34,1054.19,Confirmed
2278,342,201,308,2025-03-05,2025-03-08,33,1238.39,Confirmed
6483,397,200,304,2025-06-22,2025-07-06,19,1302.56,Confirmed
9828,305,204,305,2025-10-11,2025-10-12,17,,Cancelled
804,346,202,309,2025-01-18,2025-01-17,14,1059.88,Confirmed
9647,382,207,300,2025-10-03,2025-10-07,16,344.88,Cancelled
739,303,209,309,2025-01-11,2025-01-21,39,919.7,Confirmed
14355,299,209,308,2026-02-14,2026-02-24,27,931.57,cOnFiRmEd
16240,335,208,307,2026-04-17,2026-04-21,7,871.77,cOnFiRmEd
14096,296,202,304,2026-02-17,2026-02-17,14,1132.49,Cancelled
1093,294,202,302,2025-01-25,2025-02-01,9,709.85,Confirmed
8646,299,209,300,2025-09-06,2025-09-08,14,280.5,Confirmed
2806,318,201,310,2025-03-17,2025-03-24,8,539.5,Confirmed
5223,387,208,304,2025-05-18,2025-06-01,6,1588.64,Confirmed
8144,386,209,307,2025-08-15,2025-08-25,27,723.71,Confirmed
8605,345,209,302,2025-09-02,2025-09-07,24,536.63,Cancelled
17785,341,201,300,2026-06-06,2026-06-07,18,600.28,Confirmed
1995,335,204,302,2025-02-24,2025-02-28,37,706.58,Pending
14703,338,203,310,2026-02-25,2026-03-07,26,624.13,Confirmed
6052,369,210,300,2025-06-25,2025-06-25,25,-250.0,Confirmed
15545,377,201,308,2026-03-27,2026-03-31,34,1082.92,Pending
10732,323,202,302,2025-11-07,2025-11-08,22,591.22,Pending
8819,288,206,306,2025-09-13,2025-09-13,2,664.3,Confirmed
16079,334,206,304,2026-04-09,2026-04-06,2,1142.13,Confirmed
2406,346,207,310,2025-03-10,2025-03-12,27,399.0,Confirmed
3270,372,209,307,2025-04-02,2025-04-06,16,826.5,Confirmed
7509,363,209,300,2025-08-04,2025-08-06,32,285.94,Confirmed
2200,291,205,307,2025-02-24,2025-03-06,33,727.44,Confirmed
2546,282,205,306,2025-03-12,2025-03-16,50,498.74,Confirmed
13186,364,209,308,2026-01-19,2026-01-21,17,906.51,Cancelled
448,350,207,310,2025-01-07,2025-01-13,18,402.69,Confirmed
1272,348,208,301,2025-02-03,2025-02-07,5,820.12,Confirmed
17057,296,202,307,2026-05-15,2026-05-13,12,1202.58,Confirmed
6835,301,206,310,2025-07-15,2025-07-16,27,531.22,Confirmed
4978,311,208,307,05-15-2025,05-25-2025,19,1216.44,Confirmed
14972,334,205,305,2026-03-14,2026-03-15,28,944.95,Cancelled
5549,299,205,307,2025-06-08,2025-06-10,20,877.81,Pending
7153,347,209,308,2025-07-25,2025-07-26,19,1058.32,Confirmed
18356,341,203,305,2026-06-22,2026-06-25,8,1175.87,Confirmed
18865,342,203,301,2026-07-06,2026-07-10,11,829.6,Confirmed
12316,392,207,307,2025-12-24,2025-12-27,4,840.72,Confirmed
18481,295,202,303,2026-06-26,2026-06-29,21,1261.45,Pending
18728,378,202,305,2026-07-01,2026-07-06,7,991.0,Confirmed
1769,338,209,300,2025-02-19,2025-02-22,42,328.83,Confirmed
14804,366,206,303,2026-03-08,2026-03-10,14,1069.02,Confirmed
3462,178,207,310,2025-04-10,2025-04-12,46,-250.0,Confirmed
2066,369,200,309,25/02/2025,02/03/2025,30,1202.81,Confirmed
16623,367,203,303,2026-04-28,2026-05-03,38,1446.66,Confirmed
18542,326,202,302,2026-06-29,2026-06-30,15,729.3,Confirmed
18266,312,200,308,2026-06-08,2026-06-22,13,1298.11,Confirmed
17403,292,207,305,2026-05-22,2026-05-27,28,-250.0,Pending
13050,345,206,303,2026-01-15,2026-01-17,21,1207.71,Confirmed
16491,389,200,303,2026-04-26,2026-04-29,7,1040.93,Confirmed
10093,280,204,302,2025-10-16,2025-10-21,17,756.72,Confirmed
17060,307,202,307,2026-05-13,2026-05-16,4,1213.4,Confirmed
6096,286,207,307,2025-06-26,2025-06-26,8,865.17,Cancelled
15610,306,210,310,2026-03-26,2026-04-02,8,559.46,Confirmed
6833,304,206,310,2025-07-12,2025-07-16,26,541.91,cOnFiRmEd
10927,297,210,301,2025-11-14,2025-11-14,13,721.8,cOnFiRmEd
7785,378,210,302,2025-08-12,2025-08-14,6,-250.0,Confirmed
8269,320,205,303,2025-08-25,2025-08-28,26,906.22,Confirmed
17609,362,204,303,2026-05-26,2026-06-02,11,1273.65,Cancelled
15596,365,210,306,2026-03-25,2026-04-01,33,566.94,Confirmed
13614,306,206,303,2026-01-30,2026-02-03,8,1059.13,Confirmed
6933,297,210,303,2025-07-17,2025-07-19,7,1210.02,Confirmed
2065,334,200,309,2025-02-27,2025-03-02,16,1225.15,Pending
14704,342,203,310,2026-03-03,2026-03-07,7,640.03,Confirmed
3726,301,210,308,2025-04-13,2025-04-19,35,1234.01,Confirmed
3283,316,209,307,2025-04-02,2025-04-06,15,819.2,Confirmed
4601,394,209,301,2025-05-08,2025-05-14,7,697.96,Confirmed
16209,341,205,302,2026-04-19,2026-04-20,1,464.01,Confirmed
11655,346,202,302,2025-11-23,2025-12-07,2,699.06,Confirmed
8986,358,209,306,2025-09-14,2025-09-17,18,431.85,cOnFiRmEd
6390,368,205,303,2025-07-01,2025-07-03,1,893.29,Confirmed
10663,306,206,301,2025-11-04,2025-11-06,37,626.55,Confirmed
18500,330,202,303,2026-06-27,2026-06-29,5,1252.37,Pending
9186,326,200,302,2025-09-20,2025-09-23,39,611.34,Confirmed
10953,371,210,308,2025-11-01,2025-11-15,2,,Confirmed
5516,298,203,309,2025-06-02,2025-06-09,2,1278.99,Cancelled
2936,303,209,301,2025-03-14,2025-03-28,8,654.16,Confirmed
1298,400,208,307,2025-02-07,2025-02-08,11,999.54,Confirmed
1528,105,206,301,2025-02-14,2025-02-14,19,839.21,Confirmed
15959,334,207,306,2026-04-10,2026-04-12,33,502.13,Confirmed
13024,365,207,304,2026-01-13,2026-01-16,7,1149.64,Confirmed
4982,309,208,307,2025-05-22,2025-05-25,26,1201.81,Pending
9335,282,205,300,2025-09-24,2025-09-28,6,309.38,Confirmed
5865,299,210,310,2025-06-18,2025-06-19,32,660.77,Confirmed
4895,372,207,306,2025-05-18,2025-05-22,43,523.53,Confirmed
12598,368,207,301,2025-12-30,2026-01-04,21,658.05,Pending
14050,366,201,306,2026-02-15,2026-02-16,1,582.01,Confirmed
16692,304,203,302,2026-05-02,2026-05-05,39,736.32,Pending
17741,357,204,304,2026-06-02,2026-06-06,31,1586.61,Confirmed
15504,341,201,304,25/03/2026,30/03/2026,10,1151.82,Confirmed
10512,379,210,303,23/10/2025,02/11/2025,15,1040.02,Confirmed
2982,375,207,304,2025-03-27,2025-03-29,30,1152.5,Confirmed
3902,362,209,302,2025-04-21,2025-04-24,7,465.9,Confirmed
14531,335,201,300,2026-02-27,2026-03-02,2,415.13,Confirmed
18866,353,203,301,2026-07-07,2026-07-10,34,848.56,Confirmed
12203,336,208,303,2025-12-16,2025-12-23,32,1042.26,Confirmed
5467,337,207,300,06-04-2025,06-08-2025,6,371.29,Confirmed
4266,303,209,304,2025-05-03,2025-05-04,2,1364.91,Confirmed
6873,287,205,303,2025-07-13,2025-07-17,12,917.52,cOnFiRmEd
18443,385,202,309,2026-06-23,2026-06-27,18,1459.14,Confirmed
14240,287,210,300,2026-02-18,2026-02-21,23,-250.0,Confirmed
6014,305,210,302,2025-06-19,2025-06-23,25,716.89,Confirmed
3169,221,208,307,2025-03-31,2025-04-03,39,865.15,Confirmed
7464,334,208,307,2025-08-01,2025-08-04,2,879.19,Cancelled
10908,381,210,301,2025-11-12,2025-11-14,14,,Confirmed
18554,328,202,307,2026-06-30,2026-07-01,32,876.04,Confirmed
2280,294,201,308,03-06-2025,03-08-2025,7,1224.62,Confirmed
1912,301,207,303,2025-02-12,2025-02-26,13,891.28,Confirmed
12303,311,205,306,2025-12-22,2025-12-26,35,486.03,Pending
14378,364,204,300,2026-02-19,2026-02-25,6,414.36,Confirmed
4922,374,208,307,2025-05-18,2025-05-23,6,1208.45,Confirmed
9768,370,209,302,2025-10-04,2025-10-10,44,660.24,Confirmed
8817,286,206,306,2025-09-10,2025-09-13,12,-250.0,Confirmed
13685,300,207,301,2026-02-01,2026-02-05,7,,Confirmed
16069,296,206,304,2026-04-12,2026-04-16,44,1142.07,Confirmed
4694,284,200,301,2025-05-15,2025-05-17,3,985.74,Confirmed
13764,352,207,302,2026-02-04,2026-02-07,20,510.63,Confirmed
6216,384,205,301,2025-06-25,2025-06-29,42,800.85,cOnFiRmEd
8834,318,207,304,2025-09-12,2025-09-14,16,,Confirmed
9017,322,208,307,2025-09-11,2025-09-18,40,863.44,Confirmed
4348,324,207,305,2025-04-27,2025-05-07,2,998.85,Confirmed
11421,312,206,310,2025-11-26,2025-11-30,8,543.35,Confirmed
4529,290,203,305,2025-05-05,2025-05-12,40,1179.31,Confirmed
475,292,207,310,2025-01-08,2025-01-14,21,381.59,Confirmed
17286,316,207,306,2026-05-18,2026-05-24,11,580.45,Confirmed
18404,356,205,308,2026-06-21,2026-06-26,15,1269.02,Pending
17095,336,201,302,2026-05-18,2026-05-18,6,729.46,Confirmed
16948,330,204,306,2026-05-13,2026-05-13,24,703.14,Confirmed
607,342,210,302,2025-01-13,2025-01-17,26,698.48,Confirmed
4591,326,209,301,2025-05-09,2025-05-14,17,680.03,Confirmed
5749,345,209,301,2025-06-14,2025-06-16,29,693.42,Confirmed
9062,287,205,304,2025-09-16,2025-09-19,46,1129.33,Confirmed
9353,303,205,300,2025-09-24,2025-09-28,45,320.32,cAnCeLlEd
14692,326,202,307,2026-03-05,2026-03-06,11,1019.39,Confirmed
8689,345,206,309,2025-09-05,2025-09-09,3,1049.8,Confirmed
504,344,207,310,2025-01-07,2025-01-14,37,389.0,Confirmed
981,383,202,302,2025-01-27,2025-01-29,3,612.29,Confirmed
10792,345,206,308,2025-11-03,2025-11-10,24,913.67,Confirmed
15419,359,202,309,2026-03-25,2026-03-27,12,1209.51,Confirmed
5283,286,209,300,2025-05-31,2025-06-03,38,339.37,Confirmed
2175,352,210,306,2025-03-01,2025-03-05,11,570.71,Confirmed
16528,305,208,307,2026-04-29,2026-04-30,7,886.33,Confirmed
1115,377,203,306,2025-01-28,2025-02-02,15,673.75,Pending
5991,304,210,302,22/06/2025,20/06/2025,16,732.65,Confirmed
352,363,203,309,2025-01-09,2025-01-10,20,1198.68,Confirmed
12476,294,200,304,2025-12-17,2025-12-31,5,1145.45,Pending
11526,361,202,307,2025-11-30,2025-12-03,11,864.83,Confirmed
719,317,209,309,11/01/2025,21/01/2025,35,901.44,Confirmed
14882,312,205,300,2026-03-08,2026-03-12,39,266.39,Confirmed
16947,290,204,306,2026-05-06,2026-05-13,27,694.0,Confirmed
323,330,209,308,2025-01-06,2025-01-09,40,928.19,Confirmed
15228,339,204,301,2026-03-19,2026-03-21,36,833.78,Confirmed
7139,316,207,306,2025-07-23,2025-07-25,38,499.09,Confirmed
12112,335,209,308,17/12/2025,21/12/2025,14,1049.73,Confirmed
10331,331,205,301,2025-10-18,2025-10-28,36,705.42,Cancelled
9578,304,209,301,2025-09-30,2025-10-05,25,819.09,Pending
17025,328,209,309,13/05/2026,15/05/2026,10,1262.96,Confirmed
1490,347,205,309,2025-02-09,2025-02-13,6,903.75,Confirmed
8624,283,209,300,2025-08-25,2025-08-21,11,277.28,cOnFiRmEd
15089,309,207,306,2026-03-13,2026-03-17,12,410.3,Confirmed
15592,390,210,306,2026-03-25,2026-04-01,19,573.54,Confirmed
15447,346,202,309,2026-03-26,2026-03-28,19,1203.19,Confirmed
7730,341,204,304,2025-08-10,2025-08-12,21,1130.2,Confirmed
18499,367,202,303,2026-06-23,2026-06-29,24,1256.85,Confirmed
5307,354,209,300,2025-06-01,2025-06-03,50,336.31,Confirmed
10506,340,210,303,2025-11-01,2025-11-02,21,-250.0,Confirmed
8455,354,204,307,2025-08-27,2025-09-03,29,860.7,Confirmed
2352,317,205,303,2025-03-06,2025-03-11,26,893.9,Pending
994,345,202,302,28/01/2025,29/01/2025,27,-250.0,Confirmed
13992,285,203,306,2026-02-13,2026-02-14,25,652.9,Confirmed
11098,346,209,309,2025-11-10,2025-11-20,56,770.67,Confirmed
4904,282,208,307,2025-05-22,2025-05-23,11,1212.93,Confirmed
5108,290,205,302,2025-05-28,2025-05-28,7,560.89,Confirmed
13586,333,210,303,2026-01-27,2026-02-02,39,1068.22,Confirmed
7749,373,204,309,2025-08-12,2025-08-13,23,1055.36,Confirmed
15112,325,200,306,2026-03-04,2026-03-18,4,565.29,Pending
658,333,209,310,2025-01-19,2025-01-19,49,467.35,Confirmed
5381,299,209,302,2025-06-03,2025-06-05,11,550.95,Confirmed
5904,354,201,306,2025-06-06,2025-06-20,9,792.03,Confirmed
7246,367,202,306,2025-07-26,2025-07-29,7,582.68,Confirmed
14941,282,200,304,2026-02-28,2026-03-14,11,1308.37,Confirmed
14870,286,205,300,2026-03-02,2026-03-12,16,260.66,Confirmed
6502,385,200,304,2025-07-04,2025-07-06,5,1317.09,Confirmed
937,376,200,301,2025-01-24,2025-01-27,37,715.42,Confirmed
13421,381,207,300,2026-01-24,2026-01-28,41,267.89,Confirmed
9757,298,209,302,2025-10-03,2025-10-10,48,648.34,Confirmed
18829,310,210,302,2026-07-05,2026-07-09,27,615.21,Confirmed
3704,282,210,308,2025-04-15,2025-04-19,38,1238.77,Pending
10747,285,202,301,2025-11-06,2025-11-09,40,697.86,Cancelled
11312,400,204,309,2025-11-16,2025-11-26,13,-250.0,Confirmed
857,283,206,304,2025-01-21,2025-01-25,40,1308.79,cOnFiRmEd
13588,378,210,303,2026-01-28,2026-02-02,31,1041.35,Confirmed
17029,392,209,309,2026-05-12,2026-05-15,46,1262.82,Confirmed
9648,371,207,300,04/10/2025,07/10/2025,42,350.97,Pending
12964,383,209,309,2025-12-31,2026-01-14,4,906.08,Confirmed
17211,385,202,305,2026-05-17,2026-05-21,1,1181.83,confirmed
813,361,205,303,2025-01-17,2025-01-24,44,1052.27,Confirmed
120,365,204,309,01-02-2025,01-04-2025,35,1227.45,Confirmed
3048,391,202,306,2025-03-28,2025-03-31,3,564.11,Pending
4411,373,200,306,2025-05-05,2025-05-09,5,798.19,Pending
10501,351,210,303,2025-10-27,2025-11-02,30,1030.43,Confirmed
3589,351,210,307,2025-04-01,2025-04-15,27,873.45,Confirmed
10665,355,206,301,2025-11-04,2025-11-06,24,602.82,Confirmed
8080,342,202,303,2025-08-19,2025-08-23,40,1224.8,Confirmed
18308,307,203,303,2026-06-18,2026-06-24,21,1257.04,Confirmed
12167,301,203,301,2025-12-12,2025-12-22,16,732.45,Pending
439,333,207,310,2025-01-08,2025-01-13,40,407.36,Confirmed
15924,349,206,303,2026-03-28,2026-04-11,14,1201.14,Pending
12117,318,209,308,2025-12-15,2025-12-21,15,1071.26,Confirmed
128,373,204,309,2025-01-02,2025-01-04,30,1198.89,Confirmed
14856,350,207,309,2026-03-01,2026-03-11,37,895.68,Confirmed
17604,304,204,303,2026-05-19,2026-06-02,27,1262.13,Confirmed
2699,336,207,303,2025-03-16,2025-03-21,26,1037.42,Confirmed
6217,362,205,301,2025-06-19,2025-06-29,18,803.91,Confirmed
2831,308,200,310,2025-03-24,2025-03-25,30,536.8,Confirmed
7761,325,204,309,2025-08-13,2025-08-13,34,1048.69,Confirmed
6663,331,206,304,2025-07-09,2025-07-11,28,1309.3,Confirmed
7859,343,207,303,2025-08-14,2025-08-16,40,1038.49,Confirmed
13545,352,204,309,2026-01-26,2026-02-01,27,1224.88,Confirmed
14077,382,202,304,2026-02-15,2026-02-17,23,1145.99,Confirmed
12160,283,203,301,2025-12-20,2025-12-22,27,,cOnFiRmEd
13910,324,210,310,2026-02-10,2026-02-12,33,546.86,Confirmed
6872,297,205,303,2025-07-15,2025-07-17,33,915.86,Confirmed
3546,354,204,310,2025-04-10,2025-04-07,28,551.67,Confirmed
4405,331,206,303,2025-05-02,2025-05-08,8,1257.81,Pending
10455,362,209,306,2025-10-28,2025-10-31,30,613.26,Confirmed
16120,320,203,308,2026-04-16,2026-04-17,30,1219.92,Confirmed
8830,363,206,306,08/09/2025,13/09/2025,6,664.97,Pending
12553,373,206,301,2026-01-02,2026-01-03,15,832.88,Confirmed
4721,357,200,301,2025-05-13,2025-05-17,36,987.44,Confirmed
5484,354,207,300,2025-06-01,2025-06-08,17,378.0,Pending
18567,386,202,307,2026-06-27,2026-07-01,9,863.4,Confirmed
3687,369,205,308,2025-04-12,2025-04-18,43,1050.66,Confirmed
7651,283,209,301,2025-07-30,2025-08-09,17,674.19,Confirmed
5684,358,203,308,2025-06-12,2025-06-14,22,1463.35,Confirmed
9827,314,204,305,2025-10-11,2025-10-12,21,1410.39,Confirmed
8899,349,205,310,2025-09-11,2025-09-15,39,395.25,Confirmed
13289,391,207,307,2026-01-19,2026-01-24,36,841.46,Confirmed
15772,350,208,307,2026-04-04,2026-04-06,5,863.73,Confirmed
8092,281,202,303,2025-08-20,2025-08-23,28,1222.42,Confirmed
14330,400,209,308,2026-02-18,2026-02-24,46,928.66,Confirmed
13543,376,204,309,2026-01-26,2026-02-01,40,1228.15,Confirmed
11069,376,202,307,2025-11-19,2025-11-19,40,734.92,Confirmed
6179,299,205,303,2025-06-14,2025-06-28,43,1260.58,Confirmed
3796,288,201,308,2025-04-18,2025-04-21,23,1061.54,Confirmed
